STATION,NAME,DATE,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-26T10:00:00,2.5,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-26T11:00:00,2.4,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-26T12:00:00,2.4,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-26T13:00:00,2.6,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-26T14:00:00,2.7,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-26T15:00:00,2.6,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-26T16:00:00,2.7,9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-26T17:00:00,2.6,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-26T18:00:00,2.6,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-26T19:00:00,2.6,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-26T20:00:00,2.6,7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-26T21:00:00,2.4,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-26T22:00:00,2.6,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-26T23:00:00,2.4,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-27T00:00:00,2.7,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-27T01:00:00,2.5,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-27T02:00:00,2.6,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-27T03:00:00,2.5,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-27T04:00:00,2.5,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-27T05:00:00,2.5,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-27T06:00:00,2.6,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-27T07:00:00,2.5,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-27T08:00:00,2.6,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-27T09:00:00,2.3,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-27T10:00:00,2.4,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-27T11:00:00,2.4,9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-27T12:00:00,2.5,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-27T13:00:00,2.6,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-27T14:00:00,2.6,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-27T15:00:00,2.6,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-27T16:00:00,2.6,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-27T17:00:00,2.7,9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-27T18:00:00,2.7,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-27T19:00:00,2.6,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-27T20:00:00,2.6,5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-27T21:00:00,2.4,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-27T22:00:00,2.6,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-27T23:00:00,2.4,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-28T00:00:00,2.8,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-28T01:00:00,2.5,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-28T02:00:00,2.6,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-28T03:00:00,2.5,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-28T04:00:00,2.5,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-28T05:00:00,2.5,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-28T06:00:00,2.6,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-28T07:00:00,2.5,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-28T08:00:00,2.5,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-28T09:00:00,2.3,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-28T10:00:00,2.4,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-28T11:00:00,2.4,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-28T12:00:00,2.4,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-28T13:00:00,2.6,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-28T14:00:00,2.6,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-28T15:00:00,2.6,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-28T16:00:00,2.6,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-28T17:00:00,2.6,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-28T18:00:00,2.7,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-28T19:00:00,2.6,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-28T20:00:00,2.6,3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-28T21:00:00,2.5,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-28T22:00:00,2.5,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-28T23:00:00,2.4,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-29T00:00:00,2.7,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-29T01:00:00,2.4,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-29T02:00:00,2.5,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-29T03:00:00,2.4,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-29T04:00:00,2.5,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-29T05:00:00,2.4,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-29T06:00:00,2.6,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-29T07:00:00,2.4,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-29T08:00:00,2.5,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-29T09:00:00,2.3,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-29T10:00:00,2.4,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-29T11:00:00,2.4,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-29T12:00:00,2.4,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-29T13:00:00,2.6,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-29T14:00:00,2.5,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-29T15:00:00,2.5,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-29T16:00:00,2.5,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-29T17:00:00,2.5,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-29T18:00:00,2.6,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-29T19:00:00,2.4,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-29T20:00:00,2.5,5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-29T21:00:00,2.4,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-29T22:00:00,2.5,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-29T23:00:00,2.4,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-30T00:00:00,2.7,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-30T01:00:00,2.4,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-30T02:00:00,2.4,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-30T03:00:00,2.4,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-30T04:00:00,2.4,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-30T05:00:00,2.5,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-30T06:00:00,2.6,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-30T07:00:00,2.3,23
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-30T08:00:00,2.4,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-30T09:00:00,2.3,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-30T10:00:00,2.4,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-30T11:00:00,2.3,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-30T12:00:00,2.3,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-30T13:00:00,2.5,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-30T14:00:00,2.3,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-30T15:00:00,2.5,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-30T16:00:00,2.4,9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-30T17:00:00,2.5,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-30T18:00:00,2.5,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-30T19:00:00,2.4,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-30T20:00:00,2.4,8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-30T21:00:00,2.3,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-30T22:00:00,2.4,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",11-30T23:00:00,2.4,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-01T00:00:00,2.5,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-01T01:00:00,2.3,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-01T02:00:00,2.4,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-01T03:00:00,2.3,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-01T04:00:00,2.3,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-01T05:00:00,2.3,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-01T06:00:00,2.5,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-01T07:00:00,2.2,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-01T08:00:00,2.3,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-01T09:00:00,2.2,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-01T10:00:00,2.4,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-01T11:00:00,2.2,6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-01T12:00:00,2.2,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-01T13:00:00,2.4,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-01T14:00:00,2.2,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-01T15:00:00,2.4,6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-01T16:00:00,2.4,9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-01T17:00:00,2.5,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-01T18:00:00,2.5,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-01T19:00:00,2.4,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-01T20:00:00,2.4,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-01T21:00:00,2.3,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-01T22:00:00,2.4,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-01T23:00:00,2.4,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-02T00:00:00,2.5,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-02T01:00:00,2.2,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-02T02:00:00,2.3,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-02T03:00:00,2.3,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-02T04:00:00,2.3,26
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-02T05:00:00,2.3,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-02T06:00:00,2.4,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-02T07:00:00,2.2,27
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-02T08:00:00,2.2,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-02T09:00:00,2.1,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-02T10:00:00,2.3,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-02T11:00:00,2,5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-02T12:00:00,2.1,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-02T13:00:00,2.3,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-02T14:00:00,2.1,9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-02T15:00:00,2.3,7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-02T16:00:00,2.3,7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-02T17:00:00,2.5,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-02T18:00:00,2.5,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-02T19:00:00,2.3,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-02T20:00:00,2.3,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-02T21:00:00,2.3,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-02T22:00:00,2.3,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-02T23:00:00,2.3,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-03T00:00:00,2.4,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-03T01:00:00,2.2,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-03T02:00:00,2.3,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-03T03:00:00,2.1,26
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-03T04:00:00,2.2,31
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-03T05:00:00,2.2,26
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-03T06:00:00,2.3,26
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-03T07:00:00,2.1,32
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-03T08:00:00,2.2,23
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-03T09:00:00,2,24
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-03T10:00:00,2.3,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-03T11:00:00,2,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-03T12:00:00,2,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-03T13:00:00,2.2,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-03T14:00:00,2.1,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-03T15:00:00,2.3,7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-03T16:00:00,2.3,9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-03T17:00:00,2.4,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-03T18:00:00,2.4,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-03T19:00:00,2.3,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-03T20:00:00,2.2,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-03T21:00:00,2.2,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-03T22:00:00,2.2,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-03T23:00:00,2.2,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-04T00:00:00,2.3,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-04T01:00:00,2.2,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-04T02:00:00,2.3,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-04T03:00:00,2.1,25
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-04T04:00:00,2.1,28
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-04T05:00:00,2.2,27
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-04T06:00:00,2.2,25
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-04T07:00:00,2,32
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-04T08:00:00,2.1,23
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-04T09:00:00,1.9,25
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-04T10:00:00,2.2,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-04T11:00:00,1.9,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-04T12:00:00,2,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-04T13:00:00,2.1,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-04T14:00:00,2,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-04T15:00:00,2.2,6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-04T16:00:00,2.2,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-04T17:00:00,2.4,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-04T18:00:00,2.4,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-04T19:00:00,2.3,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-04T20:00:00,2.2,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-04T21:00:00,2.3,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-04T22:00:00,2.2,23
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-04T23:00:00,2.2,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-05T00:00:00,2.3,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-05T01:00:00,2.2,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-05T02:00:00,2.3,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-05T03:00:00,2.1,26
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-05T04:00:00,2.1,30
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-05T05:00:00,2.2,28
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-05T06:00:00,2.3,27
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-05T07:00:00,2,31
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-05T08:00:00,2.2,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-05T09:00:00,1.9,24
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-05T10:00:00,2.2,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-05T11:00:00,2,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-05T12:00:00,2,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-05T13:00:00,2.2,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-05T14:00:00,2.1,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-05T15:00:00,2.3,5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-05T16:00:00,2.3,9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-05T17:00:00,2.5,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-05T18:00:00,2.4,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-05T19:00:00,2.3,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-05T20:00:00,2.3,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-05T21:00:00,2.3,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-05T22:00:00,2.2,23
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-05T23:00:00,2.3,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-06T00:00:00,2.4,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-06T01:00:00,2.2,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-06T02:00:00,2.3,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-06T03:00:00,2.1,26
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-06T04:00:00,2.1,29
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-06T05:00:00,2.3,26
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-06T06:00:00,2.3,25
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-06T07:00:00,2.1,27
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-06T08:00:00,2.2,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-06T09:00:00,2.1,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-06T10:00:00,2.3,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-06T11:00:00,2.1,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-06T12:00:00,2.1,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-06T13:00:00,2.2,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-06T14:00:00,2.1,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-06T15:00:00,2.4,4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-06T16:00:00,2.3,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-06T17:00:00,2.6,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-06T18:00:00,2.5,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-06T19:00:00,2.5,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-06T20:00:00,2.4,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-06T21:00:00,2.4,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-06T22:00:00,2.3,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-06T23:00:00,2.4,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-07T00:00:00,2.5,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-07T01:00:00,2.3,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-07T02:00:00,2.4,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-07T03:00:00,2.2,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-07T04:00:00,2.2,27
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-07T05:00:00,2.3,24
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-07T06:00:00,2.4,23
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-07T07:00:00,2.1,24
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-07T08:00:00,2.3,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-07T09:00:00,2.1,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-07T10:00:00,2.3,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-07T11:00:00,2.1,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-07T12:00:00,2.2,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-07T13:00:00,2.3,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-07T14:00:00,2.2,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-07T15:00:00,2.4,4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-07T16:00:00,2.4,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-07T17:00:00,2.6,9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-07T18:00:00,2.5,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",12-07T19:00:00,2.5,19
