 11/03  22:00:00,2.37,695.92
 11/03  23:00:00,2.37,545.17
 11/03  24:00:00,2.37,198.2
 11/04  01:00:00,2.21,0
 11/04  02:00:00,2.05,0
 11/04  03:00:00,1.89,0
 11/04  04:00:00,1.7,0
 11/04  05:00:00,1.51,0
 11/04  06:00:00,1.32,0
 11/04  07:00:00,1.19,0
 11/04  08:00:00,1.06,0
 11/04  09:00:00,0.92,0
 11/04  10:00:00,1.01,0
 11/04  11:00:00,1.09,0
 11/04  12:00:00,1.17,0
 11/04  13:00:00,1.1,0
 11/04  14:00:00,1.03,0
 11/04  15:00:00,0.95,515.47
 11/04  16:00:00,0.92,685.48
 11/04  17:00:00,0.89,767.96
 11/04  18:00:00,0.86,810.18
 11/04  19:00:00,0.6,823.02
 11/04  20:00:00,0.34,810.68
 11/04  21:00:00,0.08,769.59
 11/04  22:00:00,0.91,692.46
 11/04  23:00:00,1.74,540.88
 11/04  24:00:00,2.57,184.2
 11/05  01:00:00,2.58,0
 11/05  02:00:00,2.6,0
 11/05  03:00:00,2.62,0
 11/05  04:00:00,2.53,0
 11/05  05:00:00,2.45,0
 11/05  06:00:00,2.36,0
 11/05  07:00:00,2.35,0
 11/05  08:00:00,2.34,0
 11/05  09:00:00,2.33,0
 11/05  10:00:00,2.44,0
 11/05  11:00:00,2.55,0
 11/05  12:00:00,2.66,0
 11/05  13:00:00,2.86,0
 11/05  14:00:00,3.07,0
 11/05  15:00:00,3.27,510.7
 11/05  16:00:00,3.49,681.99
 11/05  17:00:00,3.7,764.29
 11/05  18:00:00,3.92,804.33
 11/05  19:00:00,3.92,817.52
 11/05  20:00:00,3.93,801.87
 11/05  21:00:00,3.93,762.48
 11/05  22:00:00,3.44,682.47
 11/05  23:00:00,2.95,526.36
 11/05  24:00:00,2.46,179.23
 11/06  01:00:00,2.52,0
 11/06  02:00:00,2.59,0
 11/06  03:00:00,2.66,0
 11/06  04:00:00,2.63,0
 11/06  05:00:00,2.6,0
 11/06  06:00:00,2.57,0
 11/06  07:00:00,2.65,0
 11/06  08:00:00,2.74,0
 11/06  09:00:00,2.83,0
 11/06  10:00:00,2.55,0
 11/06  11:00:00,2.28,0
 11/06  12:00:00,2,0
 11/06  13:00:00,3.05,0
 11/06  14:00:00,4.1,0
 11/06  15:00:00,5.14,56.62
 11/06  16:00:00,5.38,22.69
 11/06  17:00:00,5.62,0
 11/06  18:00:00,5.86,1.5
 11/06  19:00:00,5.7,137.47
 11/06  20:00:00,5.54,217.86
 11/06  21:00:00,5.38,174.54
 11/06  22:00:00,4.92,661.53
 11/06  23:00:00,4.46,508.05
 11/06  24:00:00,4,153.38
 11/07  01:00:00,4.13,0
 11/07  02:00:00,4.27,0
 11/07  03:00:00,4.4,0
 11/07  04:00:00,4.28,0
 11/07  05:00:00,4.16,0
 11/07  06:00:00,4.04,0
 11/07  07:00:00,4.02,0
 11/07  08:00:00,4,0
 11/07  09:00:00,3.97,0
 11/07  10:00:00,3.91,0
 11/07  11:00:00,3.84,0
 11/07  12:00:00,3.78,0
 11/07  13:00:00,4,0
 11/07  14:00:00,4.22,0
 11/07  15:00:00,4.44,508.49
 11/07  16:00:00,4.06,681.69
 11/07  17:00:00,3.68,767.23
 11/07  18:00:00,3.3,809
 11/07  19:00:00,3.03,822.06
 11/07  20:00:00,2.77,809.11
 11/07  21:00:00,2.51,32.07
 11/07  22:00:00,2.38,25.87
 11/07  23:00:00,2.25,526.61
 11/07  24:00:00,2.12,157.48
 11/08  01:00:00,2.34,0
 11/08  02:00:00,2.56,0
 11/08  03:00:00,2.77,0
 11/08  04:00:00,2.96,0
 11/08  05:00:00,3.14,0
 11/08  06:00:00,3.32,0
 11/08  07:00:00,3.06,0
 11/08  08:00:00,2.8,0
 11/08  09:00:00,2.54,0
 11/08  10:00:00,2.45,0
 11/08  11:00:00,2.35,0
 11/08  12:00:00,2.26,0
 11/08  13:00:00,2.33,0
 11/08  14:00:00,2.4,0
 11/08  15:00:00,2.47,11.62
 11/08  16:00:00,2.58,0
 11/08  17:00:00,2.69,49.14
 11/08  18:00:00,2.8,19.77
 11/08  19:00:00,3,21.71
 11/08  20:00:00,3.2,50.93
 11/08  21:00:00,3.39,750.37
 11/08  22:00:00,2.97,73.78
 11/08  23:00:00,2.56,0
 11/08  24:00:00,2.14,140.1
 11/09  01:00:00,2.4,0
 11/09  02:00:00,2.67,0
 11/09  03:00:00,2.94,0
 11/09  04:00:00,2.93,0
 11/09  05:00:00,2.92,0
 11/09  06:00:00,2.91,0
 11/09  07:00:00,2.81,0
 11/09  08:00:00,2.71,0
 11/09  09:00:00,2.61,0
 11/09  10:00:00,2.49,0
 11/09  11:00:00,2.38,0
 11/09  12:00:00,2.26,0
 11/09  13:00:00,2.89,0
 11/09  14:00:00,3.51,0
 11/09  15:00:00,4.14,478.72
 11/09  16:00:00,4.37,651.13
 11/09  17:00:00,4.61,741.9
 11/09  18:00:00,4.84,784.6
 11/09  19:00:00,4.58,795.96
 11/09  20:00:00,4.33,781.63
 11/09  21:00:00,4.07,0
 11/09  22:00:00,3.51,305.83
 11/09  23:00:00,2.96,491.65
 11/09  24:00:00,2.4,0
 11/10  01:00:00,2.49,0
 11/10  02:00:00,2.58,0
 11/10  03:00:00,2.68,0
 11/10  04:00:00,2.79,0
 11/10  05:00:00,2.91,0
 11/10  06:00:00,3.02,0
 11/10  07:00:00,2.91,0
 11/10  08:00:00,2.81,0
 11/10  09:00:00,2.7,0
 11/10  10:00:00,2.57,0
 11/10  11:00:00,2.43,0
 11/10  12:00:00,2.29,0
 11/10  13:00:00,2.86,0
 11/10  14:00:00,3.42,0
 11/10  15:00:00,3.99,461.25
 11/10  16:00:00,4.4,642.48
 11/10  17:00:00,4.8,728.96
 11/10  18:00:00,5.21,0
 11/10  19:00:00,5.22,4.39
 11/10  20:00:00,5.23,6.06
 11/10  21:00:00,5.24,37.77
 11/10  22:00:00,4.53,164.91
 11/10  23:00:00,3.83,489.18
 11/10  24:00:00,3.12,124.81
 11/11  01:00:00,3.09,0
 11/11  02:00:00,3.05,0
 11/11  03:00:00,3.02,0
 11/11  04:00:00,3.14,0
 11/11  05:00:00,3.25,0
 11/11  06:00:00,3.37,0
 11/11  07:00:00,3.27,0
 11/11  08:00:00,3.17,0
 11/11  09:00:00,3.08,0
 11/11  10:00:00,2.97,0
 11/11  11:00:00,2.86,0
 11/11  12:00:00,2.76,0
 11/11  13:00:00,3.51,0
 11/11  14:00:00,4.26,0
 11/11  15:00:00,5.01,459.42
 11/11  16:00:00,5.41,640.77
 11/11  17:00:00,5.82,728.35
 11/11  18:00:00,6.22,771.86
 11/11  19:00:00,6.12,391.17
 11/11  20:00:00,6.03,0
 11/11  21:00:00,5.93,96.67
 11/11  22:00:00,5.07,641.7
 11/11  23:00:00,4.21,373.7
 11/11  24:00:00,3.35,0
 11/12  01:00:00,3.31,0
 11/12  02:00:00,3.27,0
 11/12  03:00:00,3.23,0
 11/12  04:00:00,3.28,0
 11/12  05:00:00,3.34,0
 11/12  06:00:00,3.39,0
 11/12  07:00:00,3.17,0
 11/12  08:00:00,2.95,0
 11/12  09:00:00,2.73,0
 11/12  10:00:00,2.57,0
 11/12  11:00:00,2.4,0
 11/12  12:00:00,2.23,0
 11/12  13:00:00,2.34,0
 11/12  14:00:00,2.46,0
 11/12  15:00:00,2.57,445.27
 11/12  16:00:00,2.92,622.31
 11/12  17:00:00,3.27,713.29
 11/12  18:00:00,3.63,757.55
 11/12  19:00:00,3.57,770.17
 11/12  20:00:00,3.52,21.42
 11/12  21:00:00,3.46,713.31
 11/12  22:00:00,2.99,625.67
 11/12  23:00:00,2.52,462.33
 11/12  24:00:00,2.06,107.35
 11/13  01:00:00,2.07,0
 11/13  02:00:00,2.09,0
 11/13  03:00:00,2.11,0
 11/13  04:00:00,2.13,0
 11/13  05:00:00,2.16,0
 11/13  06:00:00,2.18,0
 11/13  07:00:00,2.32,0
 11/13  08:00:00,2.46,0
 11/13  09:00:00,2.59,0
 11/13  10:00:00,2.5,0
 11/13  11:00:00,2.41,0
 11/13  12:00:00,2.32,0
 11/13  13:00:00,2.11,0
 11/13  14:00:00,1.9,0
 11/13  15:00:00,1.7,434.87
 11/13  16:00:00,2.36,298.15
 11/13  17:00:00,3.03,710.69
 11/13  18:00:00,3.7,0
 11/13  19:00:00,3.78,160.48
 11/13  20:00:00,3.86,292.11
 11/13  21:00:00,3.94,711.86
 11/13  22:00:00,3.26,627.25
 11/13  23:00:00,2.57,0
 11/13  24:00:00,1.89,97.77
 11/14  01:00:00,2,0
 11/14  02:00:00,2.12,0
 11/14  03:00:00,2.23,0
 11/14  04:00:00,2.55,0
 11/14  05:00:00,2.87,0
 11/14  06:00:00,3.19,0
 11/14  07:00:00,3.31,0
 11/14  08:00:00,3.43,0
 11/14  09:00:00,3.56,0
 11/14  10:00:00,3.55,0
 11/14  11:00:00,3.54,0
 11/14  12:00:00,3.53,0
 11/14  13:00:00,4.11,0
 11/14  14:00:00,4.68,0
 11/14  15:00:00,5.26,445.15
 11/14  16:00:00,5.33,630.46
 11/14  17:00:00,5.41,722.61
 11/14  18:00:00,5.49,770.78
 11/14  19:00:00,5.3,784.11
 11/14  20:00:00,5.11,505.25
 11/14  21:00:00,4.92,401.63
 11/14  22:00:00,4.17,640
 11/14  23:00:00,3.41,470.12
 11/14  24:00:00,2.65,112.64
 11/15  01:00:00,2.61,0
 11/15  02:00:00,2.57,0
 11/15  03:00:00,2.52,0
 11/15  04:00:00,2.66,0
 11/15  05:00:00,2.79,0
 11/15  06:00:00,2.92,0
 11/15  07:00:00,4.5,0
 11/15  08:00:00,6.08,0
 11/15  09:00:00,7.66,0
 11/15  10:00:00,7.73,0
 11/15  11:00:00,7.81,0
 11/15  12:00:00,7.89,0
 11/15  13:00:00,7.97,0
 11/15  14:00:00,8.06,0
 11/15  15:00:00,8.14,468.47
 11/15  16:00:00,7.89,667.61
 11/15  17:00:00,7.64,767.72
 11/15  18:00:00,7.39,819.34
 11/15  19:00:00,7,837.63
 11/15  20:00:00,6.6,829.16
 11/15  21:00:00,6.21,787.96
 11/15  22:00:00,5.24,698.1
 11/15  23:00:00,4.27,528.56
 11/15  24:00:00,3.3,140.9
 11/16  01:00:00,3.19,0
 11/16  02:00:00,3.08,0
 11/16  03:00:00,2.97,0
 11/16  04:00:00,2.91,0
 11/16  05:00:00,2.86,0
 11/16  06:00:00,2.8,0
 11/16  07:00:00,2.88,0
 11/16  08:00:00,2.96,0
 11/16  09:00:00,3.03,0
 11/16  10:00:00,3.12,0
 11/16  11:00:00,3.2,0
 11/16  12:00:00,3.28,0
 11/16  13:00:00,3.19,0
 11/16  14:00:00,3.09,0
 11/16  15:00:00,2.99,475.16
 11/16  16:00:00,3.01,670.83
 11/16  17:00:00,3.03,765.3
 11/16  18:00:00,3.05,807.95
 11/16  19:00:00,3.3,817.69
 11/16  20:00:00,3.55,800.41
 11/16  21:00:00,3.81,752.91
 11/16  22:00:00,3.32,661.01
 11/16  23:00:00,2.84,484.9
 11/16  24:00:00,2.36,117.91
 11/17  01:00:00,2.46,0
 11/17  02:00:00,2.57,0
 11/17  03:00:00,2.68,0
 11/17  04:00:00,2.67,0
 11/17  05:00:00,2.67,0
 11/17  06:00:00,2.66,0
 11/17  07:00:00,2.61,0
 11/17  08:00:00,2.55,0
 11/17  09:00:00,2.5,0
 11/17  10:00:00,2.44,0
 11/17  11:00:00,2.38,0
 11/17  12:00:00,2.32,0
 11/17  13:00:00,2.44,0
 11/17  14:00:00,2.56,0
 11/17  15:00:00,2.68,52.58
 11/17  16:00:00,3.17,0
 11/17  17:00:00,3.66,0
 11/17  18:00:00,4.15,0
 11/17  19:00:00,4.14,0
 11/17  20:00:00,4.13,9.41
 11/17  21:00:00,4.12,0
 11/17  22:00:00,3.51,16.04
 11/17  23:00:00,2.9,0
 11/17  24:00:00,2.29,0
 11/18  01:00:00,2.74,0
 11/18  02:00:00,3.19,0
 11/18  03:00:00,3.64,0
 11/18  04:00:00,3.89,0
 11/18  05:00:00,4.13,0
 11/18  06:00:00,4.37,0
 11/18  07:00:00,4.58,0
 11/18  08:00:00,4.8,0
 11/18  09:00:00,5.01,0
 11/18  10:00:00,4.7,0
 11/18  11:00:00,4.39,0
 11/18  12:00:00,4.08,0
 11/18  13:00:00,3.57,0
 11/18  14:00:00,3.05,0
 11/18  15:00:00,2.54,0
 11/18  16:00:00,2.75,0
 11/18  17:00:00,2.97,3.74
 11/18  18:00:00,3.19,0
 11/18  19:00:00,3.12,277.29
 11/18  20:00:00,3.05,33.08
 11/18  21:00:00,2.98,21.46
 11/18  22:00:00,2.55,193.54
 11/18  23:00:00,2.12,447.29
 11/18  24:00:00,1.7,0
 11/19  01:00:00,1.64,0
 11/19  02:00:00,1.58,0
 11/19  03:00:00,1.52,0
 11/19  04:00:00,1.75,0
 11/19  05:00:00,1.99,0
 11/19  06:00:00,2.22,0
 11/19  07:00:00,2.09,0
 11/19  08:00:00,1.95,0
 11/19  09:00:00,1.82,0
 11/19  10:00:00,1.74,0
 11/19  11:00:00,1.66,0
 11/19  12:00:00,1.57,0
 11/19  13:00:00,1.28,0
 11/19  14:00:00,0.98,0
 11/19  15:00:00,0.69,424.02
 11/19  16:00:00,1.02,619.84
 11/19  17:00:00,1.35,717.98
 11/19  18:00:00,1.68,764.58
 11/19  19:00:00,1.87,777.7
 11/19  20:00:00,2.06,765.8
 11/19  21:00:00,2.25,722.37
 11/19  22:00:00,2.07,632.22
 11/19  23:00:00,1.9,465.38
 11/19  24:00:00,1.72,111.61
 11/20  01:00:00,1.87,0
 11/20  02:00:00,2.02,0
 11/20  03:00:00,2.17,0
 11/20  04:00:00,2.23,0
 11/20  05:00:00,2.29,0
 11/20  06:00:00,2.36,0
 11/20  07:00:00,2.26,0
 11/20  08:00:00,2.17,0
 11/20  09:00:00,2.07,0
 11/20  10:00:00,2.1,0
 11/20  11:00:00,2.13,0
 11/20  12:00:00,2.17,0
 11/20  13:00:00,2.63,0
 11/20  14:00:00,3.09,0
 11/20  15:00:00,3.56,411.98
 11/20  16:00:00,3.95,602.16
 11/20  17:00:00,4.35,697.89
 11/20  18:00:00,4.74,50.38
 11/20  19:00:00,4.64,23.07
 11/20  20:00:00,4.54,98.54
 11/20  21:00:00,4.44,41.52
 11/20  22:00:00,3.73,616.72
 11/20  23:00:00,3.02,0
 11/20  24:00:00,2.3,0
 11/21  01:00:00,2.77,0
 11/21  02:00:00,3.24,0
 11/21  03:00:00,3.71,0
 11/21  04:00:00,3.87,0
 11/21  05:00:00,4.02,0
 11/21  06:00:00,4.18,0
 11/21  07:00:00,4.29,0
 11/21  08:00:00,4.4,0
 11/21  09:00:00,4.51,0
 11/21  10:00:00,4.25,0
 11/21  11:00:00,3.99,0
 11/21  12:00:00,3.72,0
 11/21  13:00:00,4.44,0
 11/21  14:00:00,5.16,0
 11/21  15:00:00,5.88,255.52
 11/21  16:00:00,6.45,604.71
 11/21  17:00:00,7.02,702.3
 11/21  18:00:00,7.59,749.8
 11/21  19:00:00,7.47,193.17
 11/21  20:00:00,7.36,43.1
 11/21  21:00:00,7.24,134.15
 11/21  22:00:00,6.06,350.75
 11/21  23:00:00,4.87,0
 11/21  24:00:00,3.68,0
 11/22  01:00:00,3.46,0
 11/22  02:00:00,3.24,0
 11/22  03:00:00,3.02,0
 11/22  04:00:00,4.78,0
 11/22  05:00:00,6.54,0
 11/22  06:00:00,8.3,0
 11/22  07:00:00,8.32,0
 11/22  08:00:00,8.34,0
 11/22  09:00:00,8.36,0
 11/22  10:00:00,8.22,0
 11/22  11:00:00,8.08,0
 11/22  12:00:00,7.94,0
 11/22  13:00:00,7.91,0
 11/22  14:00:00,7.87,0
 11/22  15:00:00,7.83,433.83
 11/22  16:00:00,7.5,638.4
 11/22  17:00:00,7.16,739.35
 11/22  18:00:00,6.83,786.53
 11/22  19:00:00,6.67,801.05
 11/22  20:00:00,6.51,216.42
 11/22  21:00:00,6.34,0
 11/22  22:00:00,5.92,0
 11/22  23:00:00,5.49,3.82
 11/22  24:00:00,5.06,0
 11/23  01:00:00,5.08,0
 11/23  02:00:00,5.1,0
 11/23  03:00:00,5.12,0
 11/23  04:00:00,5.06,0
 11/23  05:00:00,5.01,0
 11/23  06:00:00,4.95,0
 11/23  07:00:00,5.04,0
 11/23  08:00:00,5.13,0
 11/23  09:00:00,5.21,0
 11/23  10:00:00,5.11,0
 11/23  11:00:00,5.01,0
 11/23  12:00:00,4.91,0
 11/23  13:00:00,5.14,0
 11/23  14:00:00,5.36,0
 11/23  15:00:00,5.59,0
 11/23  16:00:00,5.51,10.47
 11/23  17:00:00,5.44,131.4
 11/23  18:00:00,5.37,194.75
 11/23  19:00:00,5.16,0
 11/23  20:00:00,4.95,133.61
 11/23  21:00:00,4.74,0
 11/23  22:00:00,4.28,0
 11/23  23:00:00,3.81,0
 11/23  24:00:00,3.34,0
 11/24  01:00:00,3.52,0
 11/24  02:00:00,3.71,0
 11/24  03:00:00,3.89,0
 11/24  04:00:00,4.01,0
 11/24  05:00:00,4.14,0
 11/24  06:00:00,4.26,0
 11/24  07:00:00,4.34,0
 11/24  08:00:00,4.42,0
 11/24  09:00:00,4.5,0
 11/24  10:00:00,5.14,0
 11/24  11:00:00,5.77,0
 11/24  12:00:00,6.41,0
 11/24  13:00:00,6.82,0
 11/24  14:00:00,7.22,0
 11/24  15:00:00,7.63,0
 11/24  16:00:00,7.74,0
 11/24  17:00:00,7.85,0
 11/24  18:00:00,7.96,0
 11/24  19:00:00,6.47,0
 11/24  20:00:00,4.99,0
 11/24  21:00:00,3.5,0
 11/24  22:00:00,4.77,0
 11/24  23:00:00,6.03,0
 11/24  24:00:00,7.3,0
 11/25  01:00:00,5.74,0
 11/25  02:00:00,4.18,0
 11/25  03:00:00,2.62,0
 11/25  04:00:00,2.5,0
 11/25  05:00:00,2.38,0
 11/25  06:00:00,2.26,0
 11/25  07:00:00,2.54,0
 11/25  08:00:00,2.82,0
 11/25  09:00:00,3.1,0
 11/25  10:00:00,3.24,0
 11/25  11:00:00,3.37,0
 11/25  12:00:00,3.5,0
 11/25  13:00:00,3.7,0
 11/25  14:00:00,3.9,0
 11/25  15:00:00,4.1,0
 11/25  16:00:00,4.55,0
 11/25  17:00:00,5.01,7.82
 11/25  18:00:00,5.46,0
 11/25  19:00:00,5.42,0
 11/25  20:00:00,5.38,55.17
 11/25  21:00:00,5.34,73.69
 11/25  22:00:00,5.01,0
 11/25  23:00:00,4.68,0
 11/25  24:00:00,4.34,0
 11/26  01:00:00,4.69,0
 11/26  02:00:00,5.04,0
 11/26  03:00:00,5.39,0
 11/26  04:00:00,4.9,0
 11/26  05:00:00,4.4,0
 11/26  06:00:00,3.9,0
 11/26  07:00:00,3.76,0
 11/26  08:00:00,3.62,0
 11/26  09:00:00,3.48,0
 11/26  10:00:00,3.34,0
 11/26  11:00:00,3.2,0
 11/26  12:00:00,3.06,0
 11/26  13:00:00,3.61,0
 11/26  14:00:00,4.16,0
 11/26  15:00:00,4.7,440.78
 11/26  16:00:00,5.03,654.77
 11/26  17:00:00,5.37,761.53
 11/26  18:00:00,5.7,815.73
 11/26  19:00:00,5.43,834.01
 11/26  20:00:00,5.16,825.82
 11/26  21:00:00,4.9,785.77
 11/26  22:00:00,4.17,697.11
 11/26  23:00:00,3.45,526.81
 11/26  24:00:00,2.73,0
 11/27  01:00:00,2.68,0
 11/27  02:00:00,2.63,0
 11/27  03:00:00,2.58,0
 11/27  04:00:00,2.62,0
 11/27  05:00:00,2.66,0
 11/27  06:00:00,2.7,0
 11/27  07:00:00,2.74,0
 11/27  08:00:00,2.78,0
 11/27  09:00:00,2.81,0
 11/27  10:00:00,2.81,0
 11/27  11:00:00,2.8,0
 11/27  12:00:00,2.8,0
 11/27  13:00:00,3.2,0
 11/27  14:00:00,3.59,0
 11/27  15:00:00,3.99,15.26
 11/27  16:00:00,3.99,660.19
 11/27  17:00:00,3.99,762.09
 11/27  18:00:00,3.99,811.2
 11/27  19:00:00,3.71,826.32
 11/27  20:00:00,3.44,812.51
 11/27  21:00:00,3.17,769.95
 11/27  22:00:00,2.91,685.19
 11/27  23:00:00,2.64,513.35
 11/27  24:00:00,2.37,0
 11/28  01:00:00,2.41,0
 11/28  02:00:00,2.46,0
 11/28  03:00:00,2.5,0
 11/28  04:00:00,2.52,0
 11/28  05:00:00,2.54,0
 11/28  06:00:00,2.57,0
 11/28  07:00:00,2.66,0
 11/28  08:00:00,2.75,0
 11/28  09:00:00,2.84,0
 11/28  10:00:00,2.54,0
 11/28  11:00:00,2.23,0
 11/28  12:00:00,1.93,0
 11/28  13:00:00,2.18,0
 11/28  14:00:00,2.43,0
 11/28  15:00:00,2.68,294.35
 11/28  16:00:00,2.74,643.79
 11/28  17:00:00,2.81,374.32
 11/28  18:00:00,2.88,463.29
 11/28  19:00:00,2.72,802.54
 11/28  20:00:00,2.55,372.43
 11/28  21:00:00,2.39,457.92
 11/28  22:00:00,2.56,442.28
 11/28  23:00:00,2.74,208.49
 11/28  24:00:00,2.91,0
 11/29  01:00:00,2.94,0
 11/29  02:00:00,2.97,0
 11/29  03:00:00,3.01,0
 11/29  04:00:00,3.11,0
 11/29  05:00:00,3.22,0
 11/29  06:00:00,3.32,0
 11/29  07:00:00,3.08,0
 11/29  08:00:00,2.84,0
 11/29  09:00:00,2.59,0
 11/29  10:00:00,2.56,0
 11/29  11:00:00,2.53,0
 11/29  12:00:00,2.5,0
 11/29  13:00:00,2.78,0
 11/29  14:00:00,3.07,0
 11/29  15:00:00,3.35,419.49
 11/29  16:00:00,3.11,640.78
 11/29  17:00:00,2.86,384.48
 11/29  18:00:00,2.62,789.84
 11/29  19:00:00,2.26,805.64
 11/29  20:00:00,1.89,793.49
 11/29  21:00:00,1.53,750.66
 11/29  22:00:00,1.86,665.46
 11/29  23:00:00,2.18,497.38
 11/29  24:00:00,2.51,0
 11/30  01:00:00,2.48,0
 11/30  02:00:00,2.46,0
 11/30  03:00:00,2.43,0
 11/30  04:00:00,2.5,0
 11/30  05:00:00,2.57,0
 11/30  06:00:00,2.63,0
 11/30  07:00:00,2.85,0
 11/30  08:00:00,3.07,0
 11/30  09:00:00,3.28,0
 11/30  10:00:00,3.31,0
 11/30  11:00:00,3.33,0
 11/30  12:00:00,3.35,0
 11/30  13:00:00,3.29,0
 11/30  14:00:00,3.22,0
 11/30  15:00:00,3.16,415.31
 11/30  16:00:00,3.01,632.09
 11/30  17:00:00,3.39,733.04
 11/30  18:00:00,3.35,781.42
 11/30  19:00:00,3.31,797.42
 11/30  20:00:00,3.27,786.18
 11/30  21:00:00,3.23,743.53
 11/30  22:00:00,3.19,660.11
 11/30  23:00:00,3.15,491
 11/30  24:00:00,3.11,0
 12/01  01:00:00,3.07,0
 12/01  02:00:00,3.03,0
 12/01  03:00:00,2.99,0
 12/01  04:00:00,2.95,0
 12/01  05:00:00,2.91,0
 12/01  06:00:00,2.87,0
 12/01  07:00:00,2.83,0
 12/01  08:00:00,2.79,0
 12/01  09:00:00,2.59,0
 12/01  10:00:00,2.6,0
 12/01  11:00:00,2.61,0
 12/01  12:00:00,2.62,0
 12/01  13:00:00,3.08,0
 12/01  14:00:00,3.53,0
 12/01  15:00:00,3.99,450.17
 12/01  16:00:00,3.86,678.75
 12/01  17:00:00,3.74,779.81
 12/01  18:00:00,3.61,827.72
 12/01  19:00:00,3.75,841.88
 12/01  20:00:00,3.89,53.18
 12/01  21:00:00,4.03,0
 12/01  22:00:00,3.74,24.3
 12/01  23:00:00,3.45,0
 12/01  24:00:00,3.16,0
 12/02  01:00:00,3.52,0
 12/02  02:00:00,3.88,0
 12/02  03:00:00,4.23,0
 12/02  04:00:00,4.8,0
 12/02  05:00:00,5.37,0
 12/02  06:00:00,5.94,0
 12/02  07:00:00,5.93,0
 12/02  08:00:00,5.92,0
 12/02  09:00:00,5.9,0
 12/02  10:00:00,5.74,0
 12/02  11:00:00,5.58,0
 12/02  12:00:00,5.42,0
 12/02  13:00:00,6.33,0
 12/02  14:00:00,7.24,0
 12/02  15:00:00,8.15,89.19
 12/02  16:00:00,8.47,161.78
 12/02  17:00:00,8.8,145.33
 12/02  18:00:00,9.12,815.57
 12/02  19:00:00,8.83,833.36
 12/02  20:00:00,8.55,824.9
 12/02  21:00:00,8.26,789.04
 12/02  22:00:00,7.49,708.68
 12/02  23:00:00,6.72,554.26
 12/02  24:00:00,5.94,0
 12/03  01:00:00,5.95,0
 12/03  02:00:00,5.95,0
 12/03  03:00:00,5.96,0
 12/03  04:00:00,6.02,0
 12/03  05:00:00,6.09,0
 12/03  06:00:00,6.15,0
 12/03  07:00:00,5.93,0
 12/03  08:00:00,5.71,0
 12/03  09:00:00,5.49,0
 12/03  10:00:00,4.78,0
 12/03  11:00:00,4.07,0
 12/03  12:00:00,3.37,0
 12/03  13:00:00,3.57,0
 12/03  14:00:00,3.77,0
 12/03  15:00:00,3.97,0
 12/03  16:00:00,3.96,646.35
 12/03  17:00:00,3.95,751.02
 12/03  18:00:00,3.94,799.74
 12/03  19:00:00,3.28,816.53
 12/03  20:00:00,2.62,807.06
 12/03  21:00:00,1.96,0
 12/03  22:00:00,2.68,0
 12/03  23:00:00,3.39,67.89
 12/03  24:00:00,4.11,0
 12/04  01:00:00,4.74,0
 12/04  02:00:00,5.37,0
 12/04  03:00:00,6,0
 12/04  04:00:00,6.06,0
 12/04  05:00:00,6.13,0
 12/04  06:00:00,6.19,0
 12/04  07:00:00,6.13,0
 12/04  08:00:00,6.06,0
 12/04  09:00:00,6,0
 12/04  10:00:00,6.21,0
 12/04  11:00:00,6.41,0
 12/04  12:00:00,6.62,0
 12/04  13:00:00,6.7,0
 12/04  14:00:00,6.78,0
 12/04  15:00:00,6.86,206.85
 12/04  16:00:00,6.8,691.55
 12/04  17:00:00,6.74,800.34
 12/04  18:00:00,6.69,856.81
 12/04  19:00:00,6.6,881.04
 12/04  20:00:00,6.51,882.81
 12/04  21:00:00,6.43,853.14
 12/04  22:00:00,5.68,782.1
 12/04  23:00:00,4.93,631.74
 12/04  24:00:00,4.18,0
 12/05  01:00:00,3.79,0
 12/05  02:00:00,3.41,0
 12/05  03:00:00,3.02,0
 12/05  04:00:00,2.96,0
 12/05  05:00:00,2.89,0
 12/05  06:00:00,2.83,0
 12/05  07:00:00,2.86,0
 12/05  08:00:00,2.88,0
 12/05  09:00:00,2.91,0
 12/05  10:00:00,2.94,0
 12/05  11:00:00,2.97,0
 12/05  12:00:00,3.01,0
 12/05  13:00:00,3.49,0
 12/05  14:00:00,3.98,0
 12/05  15:00:00,4.47,349.98
 12/05  16:00:00,4.42,316.4
 12/05  17:00:00,4.38,436.44
 12/05  18:00:00,4.33,879.22
 12/05  19:00:00,4.26,891.82
 12/05  20:00:00,4.18,671.65
 12/05  21:00:00,4.11,837.66
 12/05  22:00:00,3.68,756.29
 12/05  23:00:00,3.26,28.01
 12/05  24:00:00,2.83,0
 12/06  01:00:00,2.8,0
 12/06  02:00:00,2.76,0
 12/06  03:00:00,2.73,0
 12/06  04:00:00,2.72,0
 12/06  05:00:00,2.71,0
 12/06  06:00:00,2.7,0
 12/06  07:00:00,2.97,0
 12/06  08:00:00,3.24,0
 12/06  09:00:00,3.5,0
 12/06  10:00:00,3.96,0
 12/06  11:00:00,4.42,0
 12/06  12:00:00,4.88,0
 12/06  13:00:00,4.99,0
 12/06  14:00:00,5.09,0
 12/06  15:00:00,5.2,0
 12/06  16:00:00,5.31,0
 12/06  17:00:00,5.43,0
 12/06  18:00:00,5.54,0
 12/06  19:00:00,5.49,0
 12/06  20:00:00,5.43,0
 12/06  21:00:00,5.37,0
 12/06  22:00:00,5.71,0
 12/06  23:00:00,6.06,0
