 11/19  02:00:00,3.61,0
 11/19  03:00:00,3.27,0
 11/19  04:00:00,2.96,0
 11/19  05:00:00,2.65,0
 11/19  06:00:00,2.34,0
 11/19  07:00:00,2.51,0
 11/19  08:00:00,2.68,0
 11/19  09:00:00,2.84,0
 11/19  10:00:00,2.9,0
 11/19  11:00:00,2.96,0
 11/19  12:00:00,3.02,0
 11/19  13:00:00,3.02,0
 11/19  14:00:00,3.01,0
 11/19  15:00:00,3.01,0
 11/19  16:00:00,3.01,0
 11/19  17:00:00,3.01,0
 11/19  18:00:00,3.01,0
 11/19  19:00:00,2.93,0
 11/19  20:00:00,2.86,0
 11/19  21:00:00,2.79,0
 11/19  22:00:00,2.66,0
 11/19  23:00:00,2.54,0
 11/19  24:00:00,2.41,0
 11/20  01:00:00,2.32,0
 11/20  02:00:00,2.23,0
 11/20  03:00:00,2.14,0
 11/20  04:00:00,2.04,0
 11/20  05:00:00,1.94,0
 11/20  06:00:00,1.85,0
 11/20  07:00:00,2.13,0
 11/20  08:00:00,2.42,0
 11/20  09:00:00,2.7,0
 11/20  10:00:00,2.96,0
 11/20  11:00:00,3.22,0
 11/20  12:00:00,3.48,0
 11/20  13:00:00,3.89,0
 11/20  14:00:00,4.31,482.47
 11/20  15:00:00,4.73,0
 11/20  16:00:00,4.34,0
 11/20  17:00:00,3.94,823.19
 11/20  18:00:00,3.54,836.16
 11/20  19:00:00,2.99,245.66
 11/20  20:00:00,2.44,0
 11/20  21:00:00,1.89,0
 11/20  22:00:00,1.93,0
 11/20  23:00:00,1.97,0
 11/20  24:00:00,2.01,0
 11/21  01:00:00,1.94,0
 11/21  02:00:00,1.86,0
 11/21  03:00:00,1.78,0
 11/21  04:00:00,1.76,0
 11/21  05:00:00,1.73,0
 11/21  06:00:00,1.71,0
 11/21  07:00:00,1.8,0
 11/21  08:00:00,1.89,0
 11/21  09:00:00,1.99,0
 11/21  10:00:00,2.01,0
 11/21  11:00:00,2.03,0
 11/21  12:00:00,2.06,0
 11/21  13:00:00,2.34,0
 11/21  14:00:00,2.63,0
 11/21  15:00:00,2.91,28.53
 11/21  16:00:00,2.94,201.77
 11/21  17:00:00,2.97,820.98
 11/21  18:00:00,2.99,271.43
 11/21  19:00:00,2.83,203.6
 11/21  20:00:00,2.67,24.81
 11/21  21:00:00,2.51,0
 11/21  22:00:00,2.82,0
 11/21  23:00:00,3.14,0
 11/21  24:00:00,3.45,0
 11/22  01:00:00,3.94,0
 11/22  02:00:00,4.42,0
 11/22  03:00:00,4.91,0
 11/22  04:00:00,4.9,0
 11/22  05:00:00,4.89,0
 11/22  06:00:00,4.88,0
 11/22  07:00:00,4.95,0
 11/22  08:00:00,5.02,0
 11/22  09:00:00,5.09,0
 11/22  10:00:00,5.13,0
 11/22  11:00:00,5.16,0
 11/22  12:00:00,5.2,0
 11/22  13:00:00,5.32,0
 11/22  14:00:00,5.44,0
 11/22  15:00:00,5.56,275.81
 11/22  16:00:00,5.94,364.37
 11/22  17:00:00,6.32,61.24
 11/22  18:00:00,6.7,477.55
 11/22  19:00:00,6.67,384.66
 11/22  20:00:00,6.63,49.95
 11/22  21:00:00,6.59,0
 11/22  22:00:00,6.86,0
 11/22  23:00:00,7.13,0
 11/22  24:00:00,7.39,0
 11/23  01:00:00,7.37,0
 11/23  02:00:00,7.35,0
 11/23  03:00:00,7.32,0
 11/23  04:00:00,6.94,0
 11/23  05:00:00,6.56,0
 11/23  06:00:00,6.18,0
 11/23  07:00:00,5.85,0
 11/23  08:00:00,5.53,0
 11/23  09:00:00,5.2,0
 11/23  10:00:00,5.05,0
 11/23  11:00:00,4.91,0
 11/23  12:00:00,4.76,0
 11/23  13:00:00,4.94,0
 11/23  14:00:00,5.12,6.2
 11/23  15:00:00,5.3,489.86
 11/23  16:00:00,5.42,835.05
 11/23  17:00:00,5.54,881.86
 11/23  18:00:00,5.66,895.83
 11/23  19:00:00,5.56,883.39
 11/23  20:00:00,5.46,839.57
 11/23  21:00:00,5.37,0
 11/23  22:00:00,4.8,0
 11/23  23:00:00,4.24,0
 11/23  24:00:00,3.68,0
 11/24  01:00:00,3.43,0
 11/24  02:00:00,3.17,0
 11/24  03:00:00,2.91,0
 11/24  04:00:00,2.79,0
 11/24  05:00:00,2.66,0
 11/24  06:00:00,2.54,0
 11/24  07:00:00,2.42,0
 11/24  08:00:00,2.31,0
 11/24  09:00:00,2.19,0
 11/24  10:00:00,1.92,0
 11/24  11:00:00,1.65,0
 11/24  12:00:00,1.38,0
 11/24  13:00:00,1.1,0
 11/24  14:00:00,0.82,519.21
 11/24  15:00:00,0.54,744.85
 11/24  16:00:00,0.8,841.97
 11/24  17:00:00,1.07,883.75
 11/24  18:00:00,1.34,893.37
 11/24  19:00:00,1.48,875.93
 11/24  20:00:00,1.61,824.58
 11/24  21:00:00,1.75,0
 11/24  22:00:00,1.79,0
 11/24  23:00:00,1.83,0
 11/24  24:00:00,1.86,0
 11/25  01:00:00,2.19,0
 11/25  02:00:00,2.51,0
 11/25  03:00:00,2.84,0
 11/25  04:00:00,2.85,0
 11/25  05:00:00,2.86,0
 11/25  06:00:00,2.87,0
 11/25  07:00:00,2.48,0
 11/25  08:00:00,2.1,0
 11/25  09:00:00,1.71,0
 11/25  10:00:00,1.64,0
 11/25  11:00:00,1.57,0
 11/25  12:00:00,1.5,0
 11/25  13:00:00,1.35,0
 11/25  14:00:00,1.2,478.87
 11/25  15:00:00,1.05,706.88
 11/25  16:00:00,1.26,800.35
 11/25  17:00:00,1.48,843.85
 11/25  18:00:00,1.7,850.69
 11/25  19:00:00,1.67,829.9
 11/25  20:00:00,1.64,776.12
 11/25  21:00:00,1.61,0
 11/25  22:00:00,1.91,0
 11/25  23:00:00,2.21,0
 11/25  24:00:00,2.51,0
 11/26  01:00:00,2.75,0
 11/26  02:00:00,3,0
 11/26  03:00:00,3.24,0
 11/26  04:00:00,3.39,0
 11/26  05:00:00,3.54,0
 11/26  06:00:00,3.68,0
 11/26  07:00:00,3.64,0
 11/26  08:00:00,3.6,0
 11/26  09:00:00,3.56,0
 11/26  10:00:00,3.13,0
 11/26  11:00:00,2.7,0
 11/26  12:00:00,2.28,0
 11/26  13:00:00,2.78,0
 11/26  14:00:00,3.29,0
 11/26  15:00:00,3.79,0
 11/26  16:00:00,3.93,0
 11/26  17:00:00,4.06,0
 11/26  18:00:00,4.19,0
 11/26  19:00:00,4.67,0
 11/26  20:00:00,5.15,0
 11/26  21:00:00,5.63,0
 11/26  22:00:00,5.77,0
 11/26  23:00:00,5.91,0
 11/26  24:00:00,6.06,0
 11/27  01:00:00,6.38,0
 11/27  02:00:00,6.71,0
 11/27  03:00:00,7.03,0
 11/27  04:00:00,7.12,0
 11/27  05:00:00,7.2,0
 11/27  06:00:00,7.28,0
 11/27  07:00:00,6.9,0
 11/27  08:00:00,6.51,0
 11/27  09:00:00,6.12,0
 11/27  10:00:00,6.19,0
 11/27  11:00:00,6.25,0
 11/27  12:00:00,6.32,0
 11/27  13:00:00,6.27,0
 11/27  14:00:00,6.23,101.43
 11/27  15:00:00,6.18,0
 11/27  16:00:00,6.1,0
 11/27  17:00:00,6.01,6.33
 11/27  18:00:00,5.93,487.97
 11/27  19:00:00,5.47,854.09
 11/27  20:00:00,5,800.42
 11/27  21:00:00,4.54,0
 11/27  22:00:00,4.4,0
 11/27  23:00:00,4.26,0
 11/27  24:00:00,4.12,0
 11/28  01:00:00,4.33,0
 11/28  02:00:00,4.53,0
 11/28  03:00:00,4.73,0
 11/28  04:00:00,4.89,0
 11/28  05:00:00,5.04,0
 11/28  06:00:00,5.2,0
 11/28  07:00:00,5.06,0
 11/28  08:00:00,4.92,0
 11/28  09:00:00,4.79,0
 11/28  10:00:00,4.47,0
 11/28  11:00:00,4.16,0
 11/28  12:00:00,3.85,0
 11/28  13:00:00,3.74,0
 11/28  14:00:00,3.63,476.99
 11/28  15:00:00,3.52,720.63
 11/28  16:00:00,2.73,822.06
 11/28  17:00:00,1.94,866.65
 11/28  18:00:00,1.16,875.48
 11/28  19:00:00,0.98,856.38
 11/28  20:00:00,0.81,804.68
 11/28  21:00:00,0.63,0
 11/28  22:00:00,1.12,0
 11/28  23:00:00,1.6,0
 11/28  24:00:00,2.08,0
 11/29  01:00:00,2.51,0
 11/29  02:00:00,2.93,0
 11/29  03:00:00,3.35,0
 11/29  04:00:00,3.55,0
 11/29  05:00:00,3.76,0
 11/29  06:00:00,3.96,0
 11/29  07:00:00,3.99,0
 11/29  08:00:00,4.02,0
 11/29  09:00:00,4.06,0
 11/29  10:00:00,4.25,0
 11/29  11:00:00,4.45,0
 11/29  12:00:00,4.65,0
 11/29  13:00:00,4.81,0
 11/29  14:00:00,4.97,0
 11/29  15:00:00,5.13,27.75
 11/29  16:00:00,4.94,25.03
 11/29  17:00:00,4.75,0
 11/29  18:00:00,4.57,372.54
 11/29  19:00:00,4.39,828.06
 11/29  20:00:00,4.21,785.36
 11/29  21:00:00,4.03,0
 11/29  22:00:00,4.32,0
 11/29  23:00:00,4.62,0
 11/29  24:00:00,4.91,0
 11/30  01:00:00,5.12,0
 11/30  02:00:00,5.32,0
 11/30  03:00:00,5.53,0
 11/30  04:00:00,5.47,0
 11/30  05:00:00,5.41,0
 11/30  06:00:00,5.35,0
 11/30  07:00:00,5.03,0
 11/30  08:00:00,4.72,0
 11/30  09:00:00,4.4,0
 11/30  10:00:00,4,0
 11/30  11:00:00,3.6,0
 11/30  12:00:00,3.2,0
 11/30  13:00:00,2.92,0
 11/30  14:00:00,2.65,115.63
 11/30  15:00:00,2.37,410.31
 11/30  16:00:00,2.23,547.17
 11/30  17:00:00,1.43,505.27
 11/30  18:00:00,1.64,465
 11/30  19:00:00,1.86,506.65
 11/30  20:00:00,2.08,810.04
 11/30  21:00:00,2.29,0
 11/30  22:00:00,2.51,0
 11/30  23:00:00,2.73,0
 11/30  24:00:00,2.94,0
 12/01  01:00:00,3.16,0
 12/01  02:00:00,3.38,0
 12/01  03:00:00,3.6,0
 12/01  04:00:00,3.81,0
 12/01  05:00:00,4.03,0
 12/01  06:00:00,4.25,0
 12/01  07:00:00,4.46,0
 12/01  08:00:00,4.68,0
 12/01  09:00:00,4.95,0
 12/01  10:00:00,4.97,0
 12/01  11:00:00,4.98,0
 12/01  12:00:00,4.99,0
 12/01  13:00:00,5.84,0
 12/01  14:00:00,6.69,60.45
 12/01  15:00:00,7.53,361.78
 12/01  16:00:00,7.73,396.56
 12/01  17:00:00,7.93,0
 12/01  18:00:00,8.12,16.62
 12/01  19:00:00,7.8,0
 12/01  20:00:00,7.47,448.15
 12/01  21:00:00,7.14,0
 12/01  22:00:00,6.96,0
 12/01  23:00:00,6.77,0
 12/01  24:00:00,6.58,0
 12/02  01:00:00,6.34,0
 12/02  02:00:00,6.1,0
 12/02  03:00:00,5.86,0
 12/02  04:00:00,5.51,0
 12/02  05:00:00,5.15,0
 12/02  06:00:00,4.8,0
 12/02  07:00:00,4.66,0
 12/02  08:00:00,4.52,0
 12/02  09:00:00,4.39,0
 12/02  10:00:00,4.23,0
 12/02  11:00:00,4.07,0
 12/02  12:00:00,3.92,0
 12/02  13:00:00,4.1,0
 12/02  14:00:00,4.29,409.48
 12/02  15:00:00,4.47,579.06
 12/02  16:00:00,4.5,783.23
 12/02  17:00:00,4.52,835.36
 12/02  18:00:00,4.55,847.51
 12/02  19:00:00,3.89,303.13
 12/02  20:00:00,3.22,566.41
 12/02  21:00:00,2.55,0
 12/02  22:00:00,2.2,0
 12/02  23:00:00,1.85,0
 12/02  24:00:00,1.5,0
 12/03  01:00:00,1.78,0
 12/03  02:00:00,2.06,0
 12/03  03:00:00,2.34,0
 12/03  04:00:00,2.46,0
 12/03  05:00:00,2.58,0
 12/03  06:00:00,2.7,0
 12/03  07:00:00,2.97,0
 12/03  08:00:00,3.25,0
 12/03  09:00:00,3.52,0
 12/03  10:00:00,3.45,0
 12/03  11:00:00,3.38,0
 12/03  12:00:00,3.31,0
 12/03  13:00:00,3.51,0
 12/03  14:00:00,3.71,0
 12/03  15:00:00,3.92,146.24
 12/03  16:00:00,4.89,111.55
 12/03  17:00:00,5.87,118.71
 12/03  18:00:00,6.84,830.3
 12/03  19:00:00,6.48,815.24
 12/03  20:00:00,6.12,326.76
 12/03  21:00:00,5.77,0
 12/03  22:00:00,5.37,0
 12/03  23:00:00,4.97,0
 12/03  24:00:00,4.57,0
 12/04  01:00:00,4.2,0
 12/04  02:00:00,3.84,0
 12/04  03:00:00,3.48,0
 12/04  04:00:00,3.3,0
 12/04  05:00:00,3.12,0
 12/04  06:00:00,2.94,0
 12/04  07:00:00,2.85,0
 12/04  08:00:00,2.75,0
 12/04  09:00:00,2.66,0
 12/04  10:00:00,2.35,0
 12/04  11:00:00,2.04,0
 12/04  12:00:00,1.72,0
 12/04  13:00:00,1.68,0
 12/04  14:00:00,1.64,0
 12/04  15:00:00,1.6,3.69
 12/04  16:00:00,1.59,41.78
 12/04  17:00:00,1.58,0
 12/04  18:00:00,1.57,0
 12/04  19:00:00,1.8,0
 12/04  20:00:00,2.02,0
 12/04  21:00:00,2.25,0
 12/04  22:00:00,2.41,0
 12/04  23:00:00,2.58,0
 12/04  24:00:00,2.74,0
 12/05  01:00:00,2.84,0
 12/05  02:00:00,2.94,0
 12/05  03:00:00,3.03,0
 12/05  04:00:00,3.09,0
 12/05  05:00:00,3.14,0
 12/05  06:00:00,3.2,0
 12/05  07:00:00,3.17,0
 12/05  08:00:00,3.14,0
 12/05  09:00:00,3.1,0
 12/05  10:00:00,3.14,0
 12/05  11:00:00,3.19,0
 12/05  12:00:00,3.23,0
 12/05  13:00:00,3.98,0
 12/05  14:00:00,4.74,396.3
 12/05  15:00:00,5.49,682.35
 12/05  16:00:00,5.32,798.99
 12/05  17:00:00,5.15,852.67
 12/05  18:00:00,4.98,873.11
 12/05  19:00:00,4.35,859.13
 12/05  20:00:00,3.73,812.94
 12/05  21:00:00,3.1,0
 12/05  22:00:00,2.87,0
 12/05  23:00:00,2.64,0
 12/05  24:00:00,2.41,0
 12/06  01:00:00,2.54,0
 12/06  02:00:00,2.66,0
 12/06  03:00:00,2.79,0
 12/06  04:00:00,2.81,0
 12/06  05:00:00,2.84,0
 12/06  06:00:00,2.87,0
 12/06  07:00:00,3.01,0
 12/06  08:00:00,3.14,0
 12/06  09:00:00,3.28,0
 12/06  10:00:00,3.45,0
 12/06  11:00:00,3.62,0
 12/06  12:00:00,3.79,0
 12/06  13:00:00,4,0
 12/06  14:00:00,4.21,405.06
 12/06  15:00:00,4.41,696.4
 12/06  16:00:00,4.97,333.23
 12/06  17:00:00,5.52,46.85
 12/06  18:00:00,6.07,322.56
 12/06  19:00:00,5.22,379.32
 12/06  20:00:00,4.37,817.95
 12/06  21:00:00,3.52,0
 12/06  22:00:00,3.53,0
 12/06  23:00:00,3.54,0
 12/06  24:00:00,3.54,0
 12/07  01:00:00,3.61,0
 12/07  02:00:00,3.68,0
 12/07  03:00:00,3.75,0
 12/07  04:00:00,3.56,0
 12/07  05:00:00,3.37,0
 12/07  06:00:00,3.19,0
 12/07  07:00:00,3.03,0
 12/07  08:00:00,2.88,0
 12/07  09:00:00,2.73,0
 12/07  10:00:00,2.55,0
 12/07  11:00:00,2.36,0
 12/07  12:00:00,2.18,0
 12/07  13:00:00,1.97,0
 12/07  14:00:00,1.76,396.7
 12/07  15:00:00,1.54,687.69
 12/07  16:00:00,1.22,806.17
 12/07  17:00:00,0.89,853.82
 12/07  18:00:00,0.57,871.06
 12/07  19:00:00,0.71,850.96
 12/07  20:00:00,0.85,798.53
 12/07  21:00:00,0.99,0
 12/07  22:00:00,1.37,0
 12/07  23:00:00,1.76,0
 12/07  24:00:00,2.14,0
 12/08  01:00:00,2.49,0
 12/08  02:00:00,2.85,0
 12/08  03:00:00,3.2,0
 12/08  04:00:00,3.03,0
 12/08  05:00:00,2.87,0
 12/08  06:00:00,2.7,0
 12/08  07:00:00,1.91,0
 12/08  08:00:00,1.12,0
 12/08  09:00:00,0.33,0
 12/08  10:00:00,0.85,0
 12/08  11:00:00,1.36,0
 12/08  12:00:00,1.88,0
 12/08  13:00:00,3.29,0
 12/08  14:00:00,4.7,352.45
 12/08  15:00:00,6.11,667.08
 12/08  16:00:00,6.77,805.5
 12/08  17:00:00,7.43,857.47
 12/08  18:00:00,8.08,869.71
 12/08  19:00:00,7.22,855.54
 12/08  20:00:00,6.36,803.02
 12/08  21:00:00,5.5,0
 12/08  22:00:00,5.34,0
 12/08  23:00:00,5.18,0
 12/08  24:00:00,5.02,0
 12/09  01:00:00,4.81,0
 12/09  02:00:00,4.61,0
 12/09  03:00:00,4.4,0
 12/09  04:00:00,4.1,0
 12/09  05:00:00,3.79,0
 12/09  06:00:00,3.49,0
 12/09  07:00:00,3.18,0
 12/09  08:00:00,2.86,0
 12/09  09:00:00,2.55,0
 12/09  10:00:00,2.33,0
 12/09  11:00:00,2.11,0
 12/09  12:00:00,1.89,0
 12/09  13:00:00,2,0
 12/09  14:00:00,2.1,369.01
 12/09  15:00:00,2.21,665.21
 12/09  16:00:00,2.75,339.07
 12/09  17:00:00,3.29,397.71
 12/09  18:00:00,3.83,355.83
 12/09  19:00:00,3.91,393.76
 12/09  20:00:00,3.98,434.69
 12/09  21:00:00,4.06,0
 12/09  22:00:00,4.2,0
 12/09  23:00:00,4.35,0
 12/09  24:00:00,4.5,0
 12/10  01:00:00,4.43,0
 12/10  02:00:00,4.37,0
 12/10  03:00:00,4.3,0
 12/10  04:00:00,4.11,0
 12/10  05:00:00,3.91,0
 12/10  06:00:00,3.71,0
 12/10  07:00:00,3.56,0
 12/10  08:00:00,3.41,0
 12/10  09:00:00,3.26,0
 12/10  10:00:00,3.07,0
 12/10  11:00:00,2.89,0
 12/10  12:00:00,2.7,0
 12/10  13:00:00,2.84,0
 12/10  14:00:00,2.97,349.25
 12/10  15:00:00,3.1,651.36
 12/10  16:00:00,3.55,235.36
 12/10  17:00:00,4,29.49
 12/10  18:00:00,4.44,0
 12/10  19:00:00,3.9,56.7
 12/10  20:00:00,3.37,781.56
 12/10  21:00:00,2.83,0
 12/10  22:00:00,3.2,0
 12/10  23:00:00,3.56,0
 12/10  24:00:00,3.93,0
 12/11  01:00:00,4,0
 12/11  02:00:00,4.07,0
 12/11  03:00:00,4.14,0
 12/11  04:00:00,4.17,0
 12/11  05:00:00,4.21,0
 12/11  06:00:00,4.25,0
 12/11  07:00:00,4.26,0
 12/11  08:00:00,4.27,0
 12/11  09:00:00,4.28,0
 12/11  10:00:00,4.21,0
 12/11  11:00:00,4.14,0
 12/11  12:00:00,4.07,0
 12/11  13:00:00,3.98,0
 12/11  14:00:00,3.89,234.55
 12/11  15:00:00,3.81,664.57
 12/11  16:00:00,4.22,788.53
 12/11  17:00:00,4.63,844.58
 12/11  18:00:00,5.03,862.21
 12/11  19:00:00,4.49,847.62
 12/11  20:00:00,3.94,798.84
 12/11  21:00:00,3.39,0
 12/11  22:00:00,3.58,0
 12/11  23:00:00,3.76,0
 12/11  24:00:00,3.94,0
 12/12  01:00:00,3.93,0
 12/12  02:00:00,3.91,0
 12/12  03:00:00,3.89,0
 12/12  04:00:00,3.94,0
 12/12  05:00:00,3.99,0
 12/12  06:00:00,4.04,0
 12/12  07:00:00,4.02,0
 12/12  08:00:00,4,0
 12/12  09:00:00,3.99,0
 12/12  10:00:00,4,0
 12/12  11:00:00,4.01,0
 12/12  12:00:00,4.03,0
 12/12  13:00:00,4.04,0
 12/12  14:00:00,4.05,363.79
 12/12  15:00:00,4.06,685.67
 12/12  16:00:00,3.92,806
 12/12  17:00:00,3.79,858.83
 12/12  18:00:00,3.66,877.26
 12/12  19:00:00,3.43,862.72
 12/12  20:00:00,3.21,813.2
 12/12  21:00:00,2.99,0
 12/12  22:00:00,3.11,0
 12/12  23:00:00,3.23,0
 12/12  24:00:00,3.35,0
 12/13  01:00:00,3.47,0
 12/13  02:00:00,3.59,0
 12/13  03:00:00,3.71,0
 12/13  04:00:00,3.54,0
 12/13  05:00:00,3.37,0
 12/13  06:00:00,3.2,0
 12/13  07:00:00,3.09,0
 12/13  08:00:00,2.99,0
 12/13  09:00:00,2.88,0
 12/13  10:00:00,2.92,0
 12/13  11:00:00,2.96,0
 12/13  12:00:00,2.99,0
 12/13  13:00:00,2.74,0
 12/13  14:00:00,2.49,0
 12/13  15:00:00,2.23,127.79
 12/13  16:00:00,1.99,104.3
 12/13  17:00:00,1.75,87.07
 12/13  18:00:00,1.5,214.38
 12/13  19:00:00,1.39,230.24
 12/13  20:00:00,1.27,0
 12/13  21:00:00,1.16,0
 12/13  22:00:00,1.3,0
 12/13  23:00:00,1.43,0
 12/13  24:00:00,1.57,0
 12/14  01:00:00,1.92,0
 12/14  02:00:00,2.27,0
 12/14  03:00:00,2.62,0
 12/14  04:00:00,2.68,0
 12/14  05:00:00,2.74,0
 12/14  06:00:00,2.8,0
 12/14  07:00:00,2.96,0
 12/14  08:00:00,3.11,0
 12/14  09:00:00,3.27,0
 12/14  10:00:00,3.19,0
 12/14  11:00:00,3.11,0
 12/14  12:00:00,3.03,0
 12/14  13:00:00,3.15,0
 12/14  14:00:00,3.26,0
 12/14  15:00:00,3.38,0
 12/14  16:00:00,3.63,0
 12/14  17:00:00,3.88,0
 12/14  18:00:00,4.12,0
 12/14  19:00:00,4.39,11.41
 12/14  20:00:00,4.66,0
 12/14  21:00:00,4.92,0
 12/14  22:00:00,5.51,0
 12/14  23:00:00,6.09,0
 12/14  24:00:00,6.68,0
 12/15  01:00:00,6.78,0
 12/15  02:00:00,6.89,0
 12/15  03:00:00,6.99,0
 12/15  04:00:00,5.67,0
 12/15  05:00:00,4.35,0
 12/15  06:00:00,3.03,0
 12/15  07:00:00,4.06,0
 12/15  08:00:00,5.08,0
 12/15  09:00:00,6.1,0
 12/15  10:00:00,5.98,0
 12/15  11:00:00,5.87,0
 12/15  12:00:00,5.75,0
 12/15  13:00:00,5.54,0
 12/15  14:00:00,5.32,314.44
 12/15  15:00:00,5.1,656.09
 12/15  16:00:00,4.99,785.95
 12/15  17:00:00,4.88,840.87
 12/15  18:00:00,4.77,858.44
 12/15  19:00:00,4.05,840.62
 12/15  20:00:00,3.32,789.71
 12/15  21:00:00,2.59,136.17
 12/15  22:00:00,2.7,0
 12/15  23:00:00,2.8,0
 12/15  24:00:00,2.91,0
 12/16  01:00:00,2.86,0
 12/16  02:00:00,2.8,0
 12/16  03:00:00,2.74,0
 12/16  04:00:00,2.88,0
 12/16  05:00:00,3.01,0
 12/16  06:00:00,3.14,0
 12/16  07:00:00,2.91,0
 12/16  08:00:00,2.68,0
 12/16  09:00:00,2.44,0
 12/16  10:00:00,2.19,0
 12/16  11:00:00,1.94,0
 12/16  12:00:00,1.7,0
 12/16  13:00:00,1.44,0
 12/16  14:00:00,1.19,0
 12/16  15:00:00,0.94,179.36
 12/16  16:00:00,1.32,436.1
 12/16  17:00:00,1.71,284.03
 12/16  18:00:00,2.1,835.72
 12/16  19:00:00,1.93,342.86
 12/16  20:00:00,1.76,238.75
 12/16  21:00:00,1.59,89.34
 12/16  22:00:00,1.86,0
 12/16  23:00:00,2.13,0
 12/16  24:00:00,2.4,0
 12/17  01:00:00,2.11,0
 12/17  02:00:00,1.81,0
 12/17  03:00:00,1.52,0
 12/17  04:00:00,1.25,0
 12/17  05:00:00,0.97,0
 12/17  06:00:00,0.7,0
 12/17  07:00:00,0.84,0
 12/17  08:00:00,0.97,0
 12/17  09:00:00,1.1,0
 12/17  10:00:00,1.2,0
 12/17  11:00:00,1.3,0
 12/17  12:00:00,1.39,0
 12/17  13:00:00,1.2,0
 12/17  14:00:00,1,31.54
 12/17  15:00:00,0.8,246.08
 12/17  16:00:00,0.81,730.25
 12/17  17:00:00,0.83,791.39
 12/17  18:00:00,0.84,810.55
 12/17  19:00:00,0.92,798.01
 12/17  20:00:00,1.01,745.68
 12/17  21:00:00,1.09,639.57
 12/17  22:00:00,1.47,0
 12/17  23:00:00,1.85,0
 12/17  24:00:00,2.23,0
 12/18  01:00:00,2.02,0
 12/18  02:00:00,1.8,0
 12/18  03:00:00,1.59,0
 12/18  04:00:00,1.54,0
 12/18  05:00:00,1.49,0
 12/18  06:00:00,1.43,0
 12/18  07:00:00,1.56,0
 12/18  08:00:00,1.68,0
 12/18  09:00:00,1.81,0
 12/18  10:00:00,1.99,0
 12/18  11:00:00,2.17,0
 12/18  12:00:00,2.34,0
 12/18  13:00:00,2.9,0
 12/18  14:00:00,3.46,267.27
 12/18  15:00:00,4.01,0
 12/18  16:00:00,4.46,2.8
 12/18  17:00:00,4.91,354.69
 12/18  18:00:00,5.35,830.92
 12/18  19:00:00,5.1,825.53
 12/18  20:00:00,4.85,780.24
 12/18  21:00:00,4.59,676.63
 12/18  22:00:00,4.32,0
 12/18  23:00:00,4.04,0
 12/18  24:00:00,3.77,0
 12/19  01:00:00,3.86,0
 12/19  02:00:00,3.95,0
 12/19  03:00:00,4.04,0
 12/19  04:00:00,3.95,0
 12/19  05:00:00,3.86,0
 12/19  06:00:00,3.77,0
 12/19  07:00:00,3.85,0
 12/19  08:00:00,3.93,0
 12/19  09:00:00,4.01,0
 12/19  10:00:00,4.04,0
 12/19  11:00:00,4.07,0
 12/19  12:00:00,4.1,0
 12/19  13:00:00,4.19,0
 12/19  14:00:00,4.28,293.33
 12/19  15:00:00,4.37,642.77
 12/19  16:00:00,4.45,776.67
 12/19  17:00:00,4.52,838.18
 12/19  18:00:00,4.59,857.65
 12/19  19:00:00,4.08,843.67
 12/19  20:00:00,3.57,792.84
 12/19  21:00:00,3.06,686.21
 12/19  22:00:00,3.16,0
 12/19  23:00:00,3.26,0
 12/19  24:00:00,3.37,0
 12/20  01:00:00,3.58,0
 12/20  02:00:00,3.79,0
 12/20  03:00:00,4,0
 12/20  04:00:00,4,0
 12/20  05:00:00,4,0
 12/20  06:00:00,4,0
 12/20  07:00:00,3.75,0
 12/20  08:00:00,3.49,0
 12/20  09:00:00,3.24,0
 12/20  10:00:00,2.93,0
 12/20  11:00:00,2.62,0
 12/20  12:00:00,2.3,0
 12/20  13:00:00,2.28,0
 12/20  14:00:00,2.26,264.76
 12/20  15:00:00,2.23,620.93
 12/20  16:00:00,2.25,756.14
 12/20  17:00:00,2.27,813.69
 12/20  18:00:00,2.29,831.79
 12/20  19:00:00,2.26,818.15
 12/20  20:00:00,2.23,770.04
 12/20  21:00:00,2.19,668.55
 12/20  22:00:00,2.3,0
 12/20  23:00:00,2.4,0
 12/20  24:00:00,2.51,0
 12/21  01:00:00,2.68,0
 12/21  02:00:00,2.84,0
 12/21  03:00:00,3.01,0
 12/21  04:00:00,3.06,0
 12/21  05:00:00,3.12,0
 12/21  06:00:00,3.17,0
 12/21  07:00:00,3.06,0
 12/21  08:00:00,2.95,0
 12/21  09:00:00,2.84,0
 12/21  10:00:00,2.62,0
 12/21  11:00:00,2.4,0
 12/21  12:00:00,2.18,0
 12/21  13:00:00,1.78,0
 12/21  14:00:00,1.39,257.43
 12/21  15:00:00,0.99,96.28
 12/21  16:00:00,1.64,743.72
 12/21  17:00:00,2.29,805.21
 12/21  18:00:00,2.94,825.35
 12/21  19:00:00,2.69,479.57
 12/21  20:00:00,2.44,240.03
 12/21  21:00:00,2.19,0
 12/21  22:00:00,2.7,0
 12/21  23:00:00,3.2,0
 12/21  24:00:00,3.71,0
 12/22  01:00:00,3.71,0
 12/22  02:00:00,3.71,0
 12/22  03:00:00,3.71,0
 12/22  04:00:00,3.66,0
 12/22  05:00:00,3.61,0
 12/22  06:00:00,3.56,0
 12/22  07:00:00,3.37,0
 12/22  08:00:00,3.18,0
 12/22  09:00:00,2.99,0
 12/22  10:00:00,2.78,0
 12/22  11:00:00,2.57,0
