 10/28  03:00:00,3.68,0
 10/28  04:00:00,3.14,0
 10/28  05:00:00,2.59,0
 10/28  06:00:00,2.04,0
 10/28  07:00:00,1.7,0
 10/28  08:00:00,1.36,0
 10/28  09:00:00,1.02,0
 10/28  10:00:00,0.95,0
 10/28  11:00:00,0.88,0
 10/28  12:00:00,0.81,0
 10/28  13:00:00,0.81,0
 10/28  14:00:00,0.8,0
 10/28  15:00:00,0.8,0
 10/28  16:00:00,1.17,301.47
 10/28  17:00:00,1.54,638.47
 10/28  18:00:00,1.9,781.95
 10/28  19:00:00,2.15,854.35
 10/28  20:00:00,2.39,888.77
 10/28  21:00:00,2.63,898.21
 10/28  22:00:00,3.29,884.65
 10/28  23:00:00,3.94,845.75
 10/28  24:00:00,4.59,764.78
 10/29  01:00:00,4.54,611.16
 10/29  02:00:00,4.48,0
 10/29  03:00:00,4.43,0
 10/29  04:00:00,3.58,0
 10/29  05:00:00,2.73,0
 10/29  06:00:00,1.88,0
 10/29  07:00:00,1.74,0
 10/29  08:00:00,1.6,0
 10/29  09:00:00,1.46,0
 10/29  10:00:00,1.03,0
 10/29  11:00:00,0.6,0
 10/29  12:00:00,0.17,0
 10/29  13:00:00,0.95,0
 10/29  14:00:00,1.74,0
 10/29  15:00:00,2.52,0
 10/29  16:00:00,2,0
 10/29  17:00:00,1.47,636.58
 10/29  18:00:00,0.94,782.56
 10/29  19:00:00,1.67,851.95
 10/29  20:00:00,2.4,887.09
 10/29  21:00:00,3.13,895.14
 10/29  22:00:00,3.85,882.97
 10/29  23:00:00,4.57,843.33
 10/29  24:00:00,5.3,760.34
 10/30  01:00:00,4.34,594.95
 10/30  02:00:00,3.38,0
 10/30  03:00:00,2.43,0
 10/30  04:00:00,2.42,0
 10/30  05:00:00,2.42,0
 10/30  06:00:00,2.41,0
 10/30  07:00:00,2.2,0
 10/30  08:00:00,1.98,0
 10/30  09:00:00,1.77,0
 10/30  10:00:00,1.35,0
 10/30  11:00:00,0.94,0
 10/30  12:00:00,0.52,0
 10/30  13:00:00,0.71,0
 10/30  14:00:00,0.9,0
 10/30  15:00:00,1.09,0
 10/30  16:00:00,1.45,0
 10/30  17:00:00,1.82,619.17
 10/30  18:00:00,2.18,766.25
 10/30  19:00:00,2.63,838.2
 10/30  20:00:00,3.07,872.06
 10/30  21:00:00,3.52,880.73
 10/30  22:00:00,3.98,867.66
 10/30  23:00:00,4.44,825.03
 10/30  24:00:00,4.9,737.3
 10/31  01:00:00,4.34,573.27
 10/31  02:00:00,3.77,0
 10/31  03:00:00,3.21,0
 10/31  04:00:00,2.85,0
 10/31  05:00:00,2.49,0
 10/31  06:00:00,2.12,0
 10/31  07:00:00,2.03,0
 10/31  08:00:00,1.93,0
 10/31  09:00:00,1.83,0
 10/31  10:00:00,1.72,0
 10/31  11:00:00,1.6,0
 10/31  12:00:00,1.49,0
 10/31  13:00:00,1.48,0
 10/31  14:00:00,1.46,0
 10/31  15:00:00,1.45,0
 10/31  16:00:00,1.67,0
 10/31  17:00:00,3.24,597.3
 10/31  18:00:00,3.2,744.72
 10/31  19:00:00,3.16,816.6
 10/31  20:00:00,3.12,853.44
 10/31  21:00:00,3.07,861.22
 10/31  22:00:00,3.03,848.63
 10/31  23:00:00,2.99,808.3
 10/31  24:00:00,2.94,724.23
 11/01  01:00:00,2.9,579.05
 11/01  02:00:00,2.86,0
 11/01  03:00:00,2.82,0
 11/01  04:00:00,2.77,0
 11/01  05:00:00,2.73,0
 11/01  06:00:00,2.69,0
 11/01  07:00:00,2.65,0
 11/01  08:00:00,2.6,0
 11/01  09:00:00,2.12,0
 11/01  10:00:00,1.83,0
 11/01  11:00:00,1.53,0
 11/01  12:00:00,1.23,0
 11/01  13:00:00,1.37,0
 11/01  14:00:00,1.51,0
 11/01  15:00:00,1.66,0
 11/01  16:00:00,1.62,0
 11/01  17:00:00,1.59,235.48
 11/01  18:00:00,1.56,145.54
 11/01  19:00:00,1.54,302.54
 11/01  20:00:00,1.52,839.57
 11/01  21:00:00,1.5,267.41
 11/01  22:00:00,1.43,208.17
 11/01  23:00:00,1.36,194.29
 11/01  24:00:00,1.28,0
 11/02  01:00:00,1.45,0
 11/02  02:00:00,1.61,0
 11/02  03:00:00,1.78,0
 11/02  04:00:00,1.85,0
 11/02  05:00:00,1.93,0
 11/02  06:00:00,2,0
 11/02  07:00:00,2.26,0
 11/02  08:00:00,2.51,0
 11/02  09:00:00,2.77,0
 11/02  10:00:00,2.79,0
 11/02  11:00:00,2.81,0
 11/02  12:00:00,2.83,0
 11/02  13:00:00,3.14,0
 11/02  14:00:00,3.44,0
 11/02  15:00:00,3.75,0
 11/02  16:00:00,4.08,0
 11/02  17:00:00,4.4,0
 11/02  18:00:00,4.73,0
 11/02  19:00:00,4.68,0
 11/02  20:00:00,4.62,0
 11/02  21:00:00,4.57,0
 11/02  22:00:00,4.07,31.2
 11/02  23:00:00,3.57,0
 11/02  24:00:00,3.08,0
 11/03  01:00:00,2.76,521.66
 11/03  02:00:00,2.45,0
 11/03  03:00:00,2.14,0
 11/03  04:00:00,1.89,0
 11/03  05:00:00,1.64,0
 11/03  06:00:00,1.39,0
 11/03  07:00:00,1.38,0
 11/03  08:00:00,1.37,0
 11/03  09:00:00,1.37,0
 11/03  10:00:00,1.23,0
 11/03  11:00:00,1.09,0
 11/03  12:00:00,0.95,0
 11/03  13:00:00,0.94,0
 11/03  14:00:00,0.92,0
 11/03  15:00:00,0.91,0
 11/03  16:00:00,1.26,0
 11/03  17:00:00,1.61,0
 11/03  18:00:00,1.96,0
 11/03  19:00:00,2.26,11.68
 11/03  20:00:00,2.57,0
 11/03  21:00:00,2.87,6.62
 11/03  22:00:00,2.91,6.99
 11/03  23:00:00,2.94,83.53
 11/03  24:00:00,2.98,74
 11/04  01:00:00,2.69,531.14
 11/04  02:00:00,2.41,0
 11/04  03:00:00,2.12,0
 11/04  04:00:00,2.3,0
 11/04  05:00:00,2.47,0
 11/04  06:00:00,2.65,0
 11/04  07:00:00,2.51,0
 11/04  08:00:00,2.37,0
 11/04  09:00:00,2.23,0
 11/04  10:00:00,2.24,0
 11/04  11:00:00,2.24,0
 11/04  12:00:00,2.25,0
 11/04  13:00:00,2.4,0
 11/04  14:00:00,2.54,0
 11/04  15:00:00,2.69,0
 11/04  16:00:00,2.94,0
 11/04  17:00:00,3.19,0
 11/04  18:00:00,3.43,0
 11/04  19:00:00,3.43,29.45
 11/04  20:00:00,3.43,182.74
 11/04  21:00:00,3.42,343.24
 11/04  22:00:00,3.83,480.35
 11/04  23:00:00,4.25,117.1
 11/04  24:00:00,4.66,709.18
 11/05  01:00:00,4.11,535.63
 11/05  02:00:00,3.55,0
 11/05  03:00:00,2.99,0
 11/05  04:00:00,3.02,0
 11/05  05:00:00,3.04,0
 11/05  06:00:00,3.06,0
 11/05  07:00:00,3.27,0
 11/05  08:00:00,3.49,0
 11/05  09:00:00,3.7,0
 11/05  10:00:00,3.6,0
 11/05  11:00:00,3.51,0
 11/05  12:00:00,3.42,0
 11/05  13:00:00,3.37,0
 11/05  14:00:00,3.31,0
 11/05  15:00:00,3.26,0
 11/05  16:00:00,3.04,0
 11/05  17:00:00,2.82,493.94
 11/05  18:00:00,2.61,727.76
 11/05  19:00:00,2.96,803.74
 11/05  20:00:00,3.31,835.44
 11/05  21:00:00,3.67,842.47
 11/05  22:00:00,3.98,824.26
 11/05  23:00:00,4.29,778.91
 11/05  24:00:00,4.61,685.94
 11/06  01:00:00,4.27,508.89
 11/06  02:00:00,3.93,0
 11/06  03:00:00,3.59,0
 11/06  04:00:00,3.58,0
 11/06  05:00:00,3.58,0
 11/06  06:00:00,3.57,0
 11/06  07:00:00,3.49,0
 11/06  08:00:00,3.42,0
 11/06  09:00:00,3.34,0
 11/06  10:00:00,3.26,0
 11/06  11:00:00,3.18,0
 11/06  12:00:00,3.1,0
 11/06  13:00:00,2.99,0
 11/06  14:00:00,2.87,0
 11/06  15:00:00,2.76,0
 11/06  16:00:00,2.97,0
 11/06  17:00:00,3.18,64.95
 11/06  18:00:00,3.39,161.14
 11/06  19:00:00,3.48,782.58
 11/06  20:00:00,3.56,440.97
 11/06  21:00:00,3.64,360.03
 11/06  22:00:00,3.36,366.07
 11/06  23:00:00,3.08,380.15
 11/06  24:00:00,2.8,681.87
 11/07  01:00:00,2.97,100.42
 11/07  02:00:00,3.13,0
 11/07  03:00:00,3.3,0
 11/07  04:00:00,3.18,0
 11/07  05:00:00,3.07,0
 11/07  06:00:00,2.95,0
 11/07  07:00:00,2.86,0
 11/07  08:00:00,2.78,0
 11/07  09:00:00,2.69,0
 11/07  10:00:00,2.89,0
 11/07  11:00:00,3.09,0
 11/07  12:00:00,3.28,0
 11/07  13:00:00,2.94,0
 11/07  14:00:00,2.6,0
 11/07  15:00:00,2.26,0
 11/07  16:00:00,2.65,0
 11/07  17:00:00,3.04,563.79
 11/07  18:00:00,3.43,725.03
 11/07  19:00:00,3.6,803.29
 11/07  20:00:00,3.76,839.17
 11/07  21:00:00,3.92,849.48
 11/07  22:00:00,4.06,834.65
 11/07  23:00:00,4.21,787.59
 11/07  24:00:00,4.36,694.7
 11/08  01:00:00,4,510.94
 11/08  02:00:00,3.64,0
 11/08  03:00:00,3.28,0
 11/08  04:00:00,3.1,0
 11/08  05:00:00,2.92,0
 11/08  06:00:00,2.74,0
 11/08  07:00:00,3.12,0
 11/08  08:00:00,3.5,0
 11/08  09:00:00,3.88,0
 11/08  10:00:00,3.88,0
 11/08  11:00:00,3.89,0
 11/08  12:00:00,3.89,0
 11/08  13:00:00,3.87,0
 11/08  14:00:00,3.84,0
 11/08  15:00:00,3.82,0
 11/08  16:00:00,4.36,0
 11/08  17:00:00,4.91,578.1
 11/08  18:00:00,5.45,756.76
 11/08  19:00:00,5.8,848.67
 11/08  20:00:00,6.15,893.39
 11/08  21:00:00,6.5,908.67
 11/08  22:00:00,6.65,889.65
 11/08  23:00:00,6.8,838.56
 11/08  24:00:00,6.95,742.3
 11/09  01:00:00,6.71,541.75
 11/09  02:00:00,6.47,0
 11/09  03:00:00,6.23,0
 11/09  04:00:00,6.28,0
 11/09  05:00:00,6.33,0
 11/09  06:00:00,6.37,0
 11/09  07:00:00,5.91,0
 11/09  08:00:00,5.44,0
 11/09  09:00:00,4.98,0
 11/09  10:00:00,4.63,0
 11/09  11:00:00,4.28,0
 11/09  12:00:00,3.93,0
 11/09  13:00:00,4.07,0
 11/09  14:00:00,4.21,0
 11/09  15:00:00,4.34,0
 11/09  16:00:00,4.7,0
 11/09  17:00:00,5.06,597.44
 11/09  18:00:00,5.42,767.66
 11/09  19:00:00,5.67,847.69
 11/09  20:00:00,5.93,885.73
 11/09  21:00:00,6.18,894.38
 11/09  22:00:00,6.08,879.66
 11/09  23:00:00,5.98,836.73
 11/09  24:00:00,5.88,744.02
 11/10  01:00:00,5.11,545.52
 11/10  02:00:00,4.34,0
 11/10  03:00:00,3.57,0
 11/10  04:00:00,3.59,0
 11/10  05:00:00,3.61,0
 11/10  06:00:00,3.63,0
 11/10  07:00:00,3.52,0
 11/10  08:00:00,3.42,0
 11/10  09:00:00,3.31,0
 11/10  10:00:00,3.29,0
 11/10  11:00:00,3.26,0
 11/10  12:00:00,3.24,0
 11/10  13:00:00,2.32,0
 11/10  14:00:00,1.4,0
 11/10  15:00:00,0.48,0
 11/10  16:00:00,0.61,0
 11/10  17:00:00,0.73,18.57
 11/10  18:00:00,0.86,214.36
 11/10  19:00:00,1.56,832.17
 11/10  20:00:00,2.26,441.65
 11/10  21:00:00,2.97,373.83
 11/10  22:00:00,2.56,419.08
 11/10  23:00:00,2.16,280.4
 11/10  24:00:00,1.75,8.84
 11/11  01:00:00,2,96.24
 11/11  02:00:00,2.26,0
 11/11  03:00:00,2.51,0
 11/11  04:00:00,2.47,0
 11/11  05:00:00,2.44,0
 11/11  06:00:00,2.4,0
 11/11  07:00:00,2.49,0
 11/11  08:00:00,2.58,0
 11/11  09:00:00,2.68,0
 11/11  10:00:00,2.86,0
 11/11  11:00:00,3.04,0
 11/11  12:00:00,3.23,0
 11/11  13:00:00,3.8,0
 11/11  14:00:00,4.38,0
 11/11  15:00:00,4.95,0
 11/11  16:00:00,3.95,0
 11/11  17:00:00,2.95,567.18
 11/11  18:00:00,1.94,71.32
 11/11  19:00:00,2.87,0
 11/11  20:00:00,3.79,19.98
 11/11  21:00:00,4.72,140.07
 11/11  22:00:00,5.09,309.13
 11/11  23:00:00,5.45,819.51
 11/11  24:00:00,5.82,0
 11/12  01:00:00,5.31,0
 11/12  02:00:00,4.79,0
 11/12  03:00:00,4.28,0
 11/12  04:00:00,4.59,0
 11/12  05:00:00,4.91,0
 11/12  06:00:00,5.23,0
 11/12  07:00:00,5.18,0
 11/12  08:00:00,5.14,0
 11/12  09:00:00,5.09,0
 11/12  10:00:00,4.57,0
 11/12  11:00:00,4.06,0
 11/12  12:00:00,3.54,0
 11/12  13:00:00,3.37,0
 11/12  14:00:00,3.2,0
 11/12  15:00:00,3.02,0
 11/12  16:00:00,2.39,0
 11/12  17:00:00,1.75,0
 11/12  18:00:00,1.12,388.27
 11/12  19:00:00,1.14,644.74
 11/12  20:00:00,1.17,506.73
 11/12  21:00:00,1.2,467.2
 11/12  22:00:00,1.21,206.91
 11/12  23:00:00,1.22,0
 11/12  24:00:00,1.23,0
 11/13  01:00:00,1.61,64.36
 11/13  02:00:00,2,0
 11/13  03:00:00,2.39,0
 11/13  04:00:00,2.5,0
 11/13  05:00:00,2.61,0
 11/13  06:00:00,2.72,0
 11/13  07:00:00,2.78,0
 11/13  08:00:00,2.84,0
 11/13  09:00:00,2.9,0
 11/13  10:00:00,2.74,0
 11/13  11:00:00,2.58,0
 11/13  12:00:00,2.43,0
 11/13  13:00:00,2.78,0
 11/13  14:00:00,3.13,0
 11/13  15:00:00,3.48,0
 11/13  16:00:00,3.83,0
 11/13  17:00:00,4.17,0
 11/13  18:00:00,4.52,0
 11/13  19:00:00,4.43,27.53
 11/13  20:00:00,4.33,0
 11/13  21:00:00,4.23,0
 11/13  22:00:00,4.23,0
 11/13  23:00:00,4.22,0
 11/13  24:00:00,4.21,0
 11/14  01:00:00,4.49,0
 11/14  02:00:00,4.78,0
 11/14  03:00:00,5.06,0
 11/14  04:00:00,5.01,0
 11/14  05:00:00,4.95,0
 11/14  06:00:00,4.9,0
 11/14  07:00:00,4.8,0
 11/14  08:00:00,4.7,0
 11/14  09:00:00,4.61,0
 11/14  10:00:00,4.51,0
 11/14  11:00:00,4.41,0
 11/14  12:00:00,4.32,0
 11/14  13:00:00,4.03,0
 11/14  14:00:00,3.75,0
 11/14  15:00:00,3.46,0
 11/14  16:00:00,3.91,0
 11/14  17:00:00,4.35,559.49
 11/14  18:00:00,4.8,739.96
 11/14  19:00:00,4.53,826.57
 11/14  20:00:00,4.27,864.98
 11/14  21:00:00,4,872.15
 11/14  22:00:00,3.92,856.05
 11/14  23:00:00,3.84,804.93
 11/14  24:00:00,3.77,379.67
 11/15  01:00:00,3.49,0
 11/15  02:00:00,3.2,0
 11/15  03:00:00,2.92,0
 11/15  04:00:00,2.91,0
 11/15  05:00:00,2.89,0
 11/15  06:00:00,2.87,0
 11/15  07:00:00,2.84,0
 11/15  08:00:00,2.81,0
 11/15  09:00:00,2.79,0
 11/15  10:00:00,2.78,0
 11/15  11:00:00,2.77,0
 11/15  12:00:00,2.76,0
 11/15  13:00:00,2.21,0
 11/15  14:00:00,1.66,0
 11/15  15:00:00,1.12,0
 11/15  16:00:00,1.02,0
 11/15  17:00:00,0.91,544.7
 11/15  18:00:00,0.81,725.24
 11/15  19:00:00,0.59,809.85
 11/15  20:00:00,0.37,850.67
 11/15  21:00:00,0.15,860.02
 11/15  22:00:00,0.84,844.68
 11/15  23:00:00,1.52,445.73
 11/15  24:00:00,2.21,698.3
 11/16  01:00:00,2.34,490.68
 11/16  02:00:00,2.47,0
 11/16  03:00:00,2.61,0
 11/16  04:00:00,2.6,0
 11/16  05:00:00,2.59,0
 11/16  06:00:00,2.58,0
 11/16  07:00:00,2.3,0
 11/16  08:00:00,2.02,0
 11/16  09:00:00,1.74,0
 11/16  10:00:00,1.85,0
 11/16  11:00:00,1.96,0
 11/16  12:00:00,2.07,0
 11/16  13:00:00,1.98,0
 11/16  14:00:00,1.89,0
 11/16  15:00:00,1.79,0
 11/16  16:00:00,1.8,0
 11/16  17:00:00,1.8,0
 11/16  18:00:00,1.81,686.92
 11/16  19:00:00,1.95,773.21
 11/16  20:00:00,2.09,0
 11/16  21:00:00,2.23,0
 11/16  22:00:00,2.24,5.75
 11/16  23:00:00,2.25,0
 11/16  24:00:00,2.26,0
 11/17  01:00:00,2.03,460.74
 11/17  02:00:00,1.8,0
 11/17  03:00:00,1.57,0
 11/17  04:00:00,1.53,0
 11/17  05:00:00,1.48,0
 11/17  06:00:00,1.43,0
 11/17  07:00:00,1.43,0
 11/17  08:00:00,1.43,0
 11/17  09:00:00,1.43,0
 11/17  10:00:00,1.49,0
 11/17  11:00:00,1.55,0
 11/17  12:00:00,1.61,0
 11/17  13:00:00,1.43,0
 11/17  14:00:00,1.25,0
 11/17  15:00:00,1.06,0
 11/17  16:00:00,1.31,0
 11/17  17:00:00,1.55,0
 11/17  18:00:00,1.79,0
 11/17  19:00:00,2.28,30.66
 11/17  20:00:00,2.76,193.44
 11/17  21:00:00,3.24,317.21
 11/17  22:00:00,3.12,385.5
 11/17  23:00:00,3,231.72
 11/17  24:00:00,2.88,411.93
 11/18  01:00:00,2.62,176.9
 11/18  02:00:00,2.36,0
 11/18  03:00:00,2.1,0
 11/18  04:00:00,2.02,0
 11/18  05:00:00,1.94,0
 11/18  06:00:00,1.86,0
 11/18  07:00:00,1.75,0
 11/18  08:00:00,1.63,0
 11/18  09:00:00,1.52,0
 11/18  10:00:00,1.47,0
 11/18  11:00:00,1.42,0
 11/18  12:00:00,1.37,0
 11/18  13:00:00,1.28,0
 11/18  14:00:00,1.2,0
 11/18  15:00:00,1.12,0
 11/18  16:00:00,1.17,0
 11/18  17:00:00,1.22,528.63
 11/18  18:00:00,1.27,714.14
 11/18  19:00:00,1.26,801.62
 11/18  20:00:00,1.26,842.22
 11/18  21:00:00,1.26,853.21
 11/18  22:00:00,1.51,839.93
 11/18  23:00:00,1.77,789.14
 11/18  24:00:00,2.03,684.97
 11/19  01:00:00,2.17,467.78
 11/19  02:00:00,2.31,0
 11/19  03:00:00,2.46,0
 11/19  04:00:00,2.27,0
 11/19  05:00:00,2.08,0
 11/19  06:00:00,1.89,0
 11/19  07:00:00,2.02,0
 11/19  08:00:00,2.15,0
 11/19  09:00:00,2.28,0
 11/19  10:00:00,2.04,0
 11/19  11:00:00,1.81,0
 11/19  12:00:00,1.57,0
 11/19  13:00:00,1.47,0
 11/19  14:00:00,1.37,0
 11/19  15:00:00,1.27,0
 11/19  16:00:00,1.14,0
 11/19  17:00:00,1.01,0
 11/19  18:00:00,0.88,182.77
 11/19  19:00:00,1.33,104.65
 11/19  20:00:00,1.78,84.62
 11/19  21:00:00,2.23,297.3
 11/19  22:00:00,2.41,324.02
 11/19  23:00:00,2.59,340.8
 11/19  24:00:00,2.77,300.54
 11/20  01:00:00,2.68,84.45
 11/20  02:00:00,2.58,0
 11/20  03:00:00,2.48,0
 11/20  04:00:00,2.29,0
 11/20  05:00:00,2.09,0
 11/20  06:00:00,1.89,0
 11/20  07:00:00,1.84,0
 11/20  08:00:00,1.79,0
 11/20  09:00:00,1.74,0
 11/20  10:00:00,1.94,0
 11/20  11:00:00,2.14,0
 11/20  12:00:00,2.34,0
 11/20  13:00:00,2.11,0
 11/20  14:00:00,1.88,0
 11/20  15:00:00,1.64,0
 11/20  16:00:00,1.77,0
 11/20  17:00:00,1.9,22.45
 11/20  18:00:00,2.03,75.74
 11/20  19:00:00,2.16,56.12
 11/20  20:00:00,2.29,89.07
 11/20  21:00:00,2.41,235.99
 11/20  22:00:00,2.12,210.14
 11/20  23:00:00,1.83,208.59
 11/20  24:00:00,1.54,99.91
 11/21  01:00:00,1.71,32.91
 11/21  02:00:00,1.87,0
 11/21  03:00:00,2.03,0
 11/21  04:00:00,2.18,0
 11/21  05:00:00,2.33,0
 11/21  06:00:00,2.48,0
 11/21  07:00:00,2.6,0
 11/21  08:00:00,2.72,0
 11/21  09:00:00,2.84,0
 11/21  10:00:00,2.91,0
 11/21  11:00:00,2.98,0
 11/21  12:00:00,3.05,0
 11/21  13:00:00,2.52,0
 11/21  14:00:00,1.99,0
 11/21  15:00:00,1.46,0
 11/21  16:00:00,1.57,0
 11/21  17:00:00,1.68,0
 11/21  18:00:00,1.79,6.13
 11/21  19:00:00,1.94,174.26
 11/21  20:00:00,2.09,384.06
 11/21  21:00:00,2.23,400.1
 11/21  22:00:00,2.31,189.67
 11/21  23:00:00,2.38,795.36
 11/21  24:00:00,2.46,691.75
 11/22  01:00:00,2.55,473.37
 11/22  02:00:00,2.64,0
 11/22  03:00:00,2.73,0
 11/22  04:00:00,2.82,0
 11/22  05:00:00,2.91,0
 11/22  06:00:00,2.99,0
 11/22  07:00:00,2.96,0
 11/22  08:00:00,2.93,0
 11/22  09:00:00,2.9,0
 11/22  10:00:00,2.84,0
 11/22  11:00:00,2.79,0
 11/22  12:00:00,2.73,0
 11/22  13:00:00,2.32,0
 11/22  14:00:00,1.91,0
 11/22  15:00:00,1.5,0
 11/22  16:00:00,1.35,0
 11/22  17:00:00,1.19,52.58
 11/22  18:00:00,1.03,219.87
 11/22  19:00:00,1.41,214.45
 11/22  20:00:00,1.78,168.78
 11/22  21:00:00,2.15,186.21
 11/22  22:00:00,2.1,252.38
 11/22  23:00:00,2.04,232.33
 11/22  24:00:00,1.99,444.97
 11/23  01:00:00,2.4,0
 11/23  02:00:00,2.8,0
 11/23  03:00:00,3.21,0
 11/23  04:00:00,3.28,0
 11/23  05:00:00,3.35,0
 11/23  06:00:00,3.42,0
 11/23  07:00:00,3.5,0
 11/23  08:00:00,3.59,0
 11/23  09:00:00,3.67,0
 11/23  10:00:00,3.86,0
 11/23  11:00:00,4.05,0
 11/23  12:00:00,4.23,0
 11/23  13:00:00,4.44,0
 11/23  14:00:00,4.64,0
 11/23  15:00:00,4.84,0
 11/23  16:00:00,5.39,0
 11/23  17:00:00,5.94,536.67
 11/23  18:00:00,6.48,745.13
 11/23  19:00:00,6.61,834.75
 11/23  20:00:00,6.73,879.13
 11/23  21:00:00,6.86,891.17
 11/23  22:00:00,6.69,875.39
 11/23  23:00:00,6.53,826.28
 11/23  24:00:00,6.37,721.67
 11/24  01:00:00,6.1,498.44
 11/24  02:00:00,5.82,0
 11/24  03:00:00,5.54,0
 11/24  04:00:00,5.68,0
 11/24  05:00:00,5.81,0
 11/24  06:00:00,5.94,0
 11/24  07:00:00,5.81,0
 11/24  08:00:00,5.67,0
 11/24  09:00:00,5.53,0
 11/24  10:00:00,5.35,0
 11/24  11:00:00,5.16,0
 11/24  12:00:00,4.98,0
 11/24  13:00:00,4.6,0
 11/24  14:00:00,4.23,0
 11/24  15:00:00,3.85,0
 11/24  16:00:00,4.28,0
 11/24  17:00:00,4.7,176.51
 11/24  18:00:00,5.13,724.79
 11/24  19:00:00,5.14,815.85
 11/24  20:00:00,5.16,855.02
 11/24  21:00:00,5.17,862.09
 11/24  22:00:00,5.14,846.09
 11/24  23:00:00,5.1,410.78
 11/24  24:00:00,5.06,364.97
 11/25  01:00:00,4.69,193.3
 11/25  02:00:00,4.31,0
 11/25  03:00:00,3.93,0
 11/25  04:00:00,4,0
 11/25  05:00:00,4.07,0
 11/25  06:00:00,4.14,0
 11/25  07:00:00,4.13,0
 11/25  08:00:00,4.13,0
 11/25  09:00:00,4.12,0
 11/25  10:00:00,4.14,0
 11/25  11:00:00,4.15,0
 11/25  12:00:00,4.17,0
 11/25  13:00:00,3.93,0
 11/25  14:00:00,3.7,0
 11/25  15:00:00,3.46,0
 11/25  16:00:00,3.8,0
 11/25  17:00:00,4.13,503.3
 11/25  18:00:00,4.47,710.26
 11/25  19:00:00,4.6,803.53
 11/25  20:00:00,4.74,844.47
 11/25  21:00:00,4.87,853.58
 11/25  22:00:00,4.72,834.49
 11/25  23:00:00,4.57,785.53
 11/25  24:00:00,4.43,534.36
 11/26  01:00:00,4.08,0
 11/26  02:00:00,3.74,0
 11/26  03:00:00,3.39,0
 11/26  04:00:00,3.41,0
 11/26  05:00:00,3.43,0
 11/26  06:00:00,3.45,0
 11/26  07:00:00,3.23,0
 11/26  08:00:00,3.02,0
 11/26  09:00:00,2.8,0
 11/26  10:00:00,2.72,0
 11/26  11:00:00,2.64,0
 11/26  12:00:00,2.57,0
 11/26  13:00:00,2.36,0
 11/26  14:00:00,2.15,0
 11/26  15:00:00,1.94,0
 11/26  16:00:00,2.29,0
 11/26  17:00:00,2.63,82.47
 11/26  18:00:00,2.97,0
 11/26  19:00:00,3.74,0
 11/26  20:00:00,4.51,0
 11/26  21:00:00,5.28,0
 11/26  22:00:00,5.34,0
 11/26  23:00:00,5.4,0
 11/26  24:00:00,5.46,0
 11/27  01:00:00,4.53,0
 11/27  02:00:00,3.6,0
 11/27  03:00:00,2.66,0
 11/27  04:00:00,2.45,0
 11/27  05:00:00,2.24,0
 11/27  06:00:00,2.03,0
 11/27  07:00:00,1.97,0
 11/27  08:00:00,1.92,0
 11/27  09:00:00,1.86,0
 11/27  10:00:00,2.09,0
 11/27  11:00:00,2.31,0
 11/27  12:00:00,2.54,0
 11/27  13:00:00,2.78,0
 11/27  14:00:00,3.03,0
 11/27  15:00:00,3.27,0
 11/27  16:00:00,3.96,0
 11/27  17:00:00,4.65,479.35
 11/27  18:00:00,5.34,16.34
 11/27  19:00:00,5.52,789.76
 11/27  20:00:00,5.71,2.03
 11/27  21:00:00,5.89,851.31
 11/27  22:00:00,5.71,836.96
 11/27  23:00:00,5.54,219.56
 11/27  24:00:00,5.37,682.89
 11/28  01:00:00,4.88,462.12
 11/28  02:00:00,4.39,0
 11/28  03:00:00,3.9,0
 11/28  04:00:00,3.97,0
 11/28  05:00:00,4.03,0
 11/28  06:00:00,4.1,0
 11/28  07:00:00,4.16,0
 11/28  08:00:00,4.22,0
 11/28  09:00:00,4.28,0
 11/28  10:00:00,4.37,0
 11/28  11:00:00,4.47,0
 11/28  12:00:00,4.57,0
 11/28  13:00:00,4.33,0
 11/28  14:00:00,4.09,0
 11/28  15:00:00,3.85,0
 11/28  16:00:00,4.46,0
 11/28  17:00:00,5.08,502.72
 11/28  18:00:00,5.7,716.78
 11/28  19:00:00,5.92,817.16
 11/28  20:00:00,6.14,862.15
 11/28  21:00:00,6.36,875.22
 11/28  22:00:00,6.12,859.5
 11/28  23:00:00,5.88,807.37
 11/28  24:00:00,5.64,700.32
 11/29  01:00:00,5.2,466.05
 11/29  02:00:00,4.75,0
 11/29  03:00:00,4.3,0
 11/29  04:00:00,4.49,0
 11/29  05:00:00,4.67,0
 11/29  06:00:00,4.86,0
 11/29  07:00:00,4.83,0
 11/29  08:00:00,4.81,0
 11/29  09:00:00,4.79,0
 11/29  10:00:00,4.81,0
 11/29  11:00:00,4.83,0
 11/29  12:00:00,4.86,0
 11/29  13:00:00,4.74,0
 11/29  14:00:00,4.63,0
 11/29  15:00:00,4.52,0
 11/29  16:00:00,4.72,0
 11/29  17:00:00,4.91,493.13
 11/29  18:00:00,5.1,710.95
 11/29  19:00:00,4.97,808.7
 11/29  20:00:00,4.83,854.9
 11/29  21:00:00,4.69,865.98
 11/29  22:00:00,4.17,849.11
 11/29  23:00:00,3.64,801.4
 11/29  24:00:00,3.12,693.77
 11/30  01:00:00,3.23,462.46
 11/30  02:00:00,3.35,0
 11/30  03:00:00,3.46,0
 11/30  04:00:00,3.13,0
 11/30  05:00:00,2.8,0
