 11/19  10:00:00,14,976
 11/19  11:00:00,6,2455
 11/19  12:00:00,3,2619
 11/19  13:00:00,39,4498
 11/19  14:00:00,50,3207
 11/19  15:00:00,54,1711
 11/19  16:00:00,46,4718
 11/19  17:00:00,7,3217
 11/19  18:00:00,20,1
 11/19  19:00:00,97,123
 11/19  20:00:00,16,1788
 11/19  21:00:00,42,0
 11/19  22:00:00,99,0
 11/19  23:00:00,34,0
 11/19  24:00:00,6,0
 11/20  01:00:00,11,0
 11/20  02:00:00,57,0
 11/20  03:00:00,46,0
 11/20  04:00:00,100,0
 11/20  05:00:00,48,0
 11/20  06:00:00,3,0
 11/20  07:00:00,82,0
 11/20  08:00:00,85,2682
 11/20  09:00:00,12,4642
 11/20  10:00:00,93,3200
 11/20  11:00:00,70,2853
 11/20  12:00:00,92,3083
 11/20  13:00:00,47,4228
 11/20  14:00:00,66,2982
 11/20  15:00:00,18,4051
 11/20  16:00:00,37,4400
 11/20  17:00:00,20,1325
 11/20  18:00:00,80,763
 11/20  19:00:00,47,3856
 11/20  20:00:00,88,651
 11/20  21:00:00,1,0
 11/20  22:00:00,100,0
 11/20  23:00:00,61,0
 11/20  24:00:00,51,0
 11/21  01:00:00,25,0
 11/21  02:00:00,10,0
 11/21  03:00:00,69,0
 11/21  04:00:00,20,0
 11/21  05:00:00,47,0
 11/21  06:00:00,57,0
 11/21  07:00:00,65,0
 11/21  08:00:00,91,427
 11/21  09:00:00,55,2197
 11/21  10:00:00,81,3526
 11/21  11:00:00,1,853
 11/21  12:00:00,37,3249
 11/21  13:00:00,70,1156
 11/21  14:00:00,71,3738
 11/21  15:00:00,7,4352
 11/21  16:00:00,82,4872
 11/21  17:00:00,53,1071
 11/21  18:00:00,70,2287
 11/21  19:00:00,10,3083
 11/21  20:00:00,31,460
 11/21  21:00:00,29,0
 11/21  22:00:00,100,0
 11/21  23:00:00,3,0
 11/21  24:00:00,11,0
 11/22  01:00:00,1,0
 11/22  02:00:00,95,0
 11/22  03:00:00,31,0
 11/22  04:00:00,97,0
 11/22  05:00:00,15,0
 11/22  06:00:00,76,0
 11/22  07:00:00,16,0
 11/22  08:00:00,43,4572
 11/22  09:00:00,31,4055
 11/22  10:00:00,37,505
 11/22  11:00:00,72,4570
 11/22  12:00:00,89,1976
 11/22  13:00:00,66,3089
 11/22  14:00:00,64,4202
 11/22  15:00:00,5,264
 11/22  16:00:00,24,4595
 11/22  17:00:00,92,2569
 11/22  18:00:00,80,399
 11/22  19:00:00,59,765
 11/22  20:00:00,70,2976
 11/22  21:00:00,40,0
 11/22  22:00:00,80,0
 11/22  23:00:00,72,0
 11/22  24:00:00,75,0
 11/23  01:00:00,45,0
 11/23  02:00:00,84,0
 11/23  03:00:00,59,0
 11/23  04:00:00,23,0
 11/23  05:00:00,10,0
 11/23  06:00:00,87,0
 11/23  07:00:00,99,0
 11/23  08:00:00,36,3959
 11/23  09:00:00,24,3867
 11/23  10:00:00,29,2719
 11/23  11:00:00,2,3723
 11/23  12:00:00,62,2476
 11/23  13:00:00,81,1615
 11/23  14:00:00,49,3230
 11/23  15:00:00,69,3453
 11/23  16:00:00,29,4471
 11/23  17:00:00,13,3594
 11/23  18:00:00,55,2363
 11/23  19:00:00,67,3798
 11/23  20:00:00,93,3829
 11/23  21:00:00,45,0
 11/23  22:00:00,77,0
 11/23  23:00:00,88,0
 11/23  24:00:00,78,0
 11/24  01:00:00,89,0
 11/24  02:00:00,72,0
 11/24  03:00:00,22,0
 11/24  04:00:00,68,0
 11/24  05:00:00,38,0
 11/24  06:00:00,13,0
 11/24  07:00:00,70,0
 11/24  08:00:00,58,4628
 11/24  09:00:00,83,3981
 11/24  10:00:00,12,3253
 11/24  11:00:00,36,2827
 11/24  12:00:00,4,2127
 11/24  13:00:00,12,1818
 11/24  14:00:00,27,1857
 11/24  15:00:00,77,1874
 11/24  16:00:00,1,345
 11/24  17:00:00,87,4176
 11/24  18:00:00,95,3738
 11/24  19:00:00,41,1421
 11/24  20:00:00,35,1254
 11/24  21:00:00,38,0
 11/24  22:00:00,15,0
 11/24  23:00:00,69,0
 11/24  24:00:00,67,0
 11/25  01:00:00,61,0
 11/25  02:00:00,48,0
 11/25  03:00:00,35,0
 11/25  04:00:00,71,0
 11/25  05:00:00,11,0
 11/25  06:00:00,14,0
 11/25  07:00:00,28,0
 11/25  08:00:00,14,3123
 11/25  09:00:00,49,1299
 11/25  10:00:00,61,4662
 11/25  11:00:00,85,1293
 11/25  12:00:00,99,604
 11/25  13:00:00,26,3394
 11/25  14:00:00,45,1737
 11/25  15:00:00,97,227
 11/25  16:00:00,61,3986
 11/25  17:00:00,56,804
 11/25  18:00:00,2,2211
 11/25  19:00:00,71,454
 11/25  20:00:00,7,4849
 11/25  21:00:00,58,0
 11/25  22:00:00,50,0
 11/25  23:00:00,97,0
 11/25  24:00:00,6,0
 11/26  01:00:00,2,0
 11/26  02:00:00,17,0
 11/26  03:00:00,18,0
 11/26  04:00:00,97,0
 11/26  05:00:00,40,0
 11/26  06:00:00,25,0
 11/26  07:00:00,13,0
 11/26  08:00:00,25,3291
 11/26  09:00:00,93,947
 11/26  10:00:00,25,4075
 11/26  11:00:00,78,2451
 11/26  12:00:00,65,2530
 11/26  13:00:00,89,4425
 11/26  14:00:00,29,1189
 11/26  15:00:00,16,2605
 11/26  16:00:00,61,828
 11/26  17:00:00,11,1202
 11/26  18:00:00,35,1164
 11/26  19:00:00,71,4639
 11/26  20:00:00,16,1483
 11/26  21:00:00,65,0
 11/26  22:00:00,27,0
 11/26  23:00:00,76,0
 11/26  24:00:00,9,0
 11/27  01:00:00,3,0
 11/27  02:00:00,84,0
 11/27  03:00:00,33,0
 11/27  04:00:00,42,0
 11/27  05:00:00,57,0
 11/27  06:00:00,35,0
 11/27  07:00:00,58,0
 11/27  08:00:00,38,1601
 11/27  09:00:00,66,3106
 11/27  10:00:00,65,4481
 11/27  11:00:00,9,3943
 11/27  12:00:00,26,370
 11/27  13:00:00,86,2724
 11/27  14:00:00,58,4001
 11/27  15:00:00,19,2988
 11/27  16:00:00,80,2320
 11/27  17:00:00,93,1142
 11/27  18:00:00,64,1728
 11/27  19:00:00,36,3099
 11/27  20:00:00,58,4228
 11/27  21:00:00,56,0
 11/27  22:00:00,58,0
 11/27  23:00:00,92,0
 11/27  24:00:00,2,0
 11/28  01:00:00,90,0
 11/28  02:00:00,31,0
 11/28  03:00:00,42,0
 11/28  04:00:00,28,0
 11/28  05:00:00,73,0
 11/28  06:00:00,70,0
 11/28  07:00:00,75,0
 11/28  08:00:00,77,1769
 11/28  09:00:00,55,4868
 11/28  10:00:00,92,3678
 11/28  11:00:00,1,764
 11/28  12:00:00,65,3404
 11/28  13:00:00,1,2634
 11/28  14:00:00,50,318
 11/28  15:00:00,56,3167
 11/28  16:00:00,33,1774
 11/28  17:00:00,82,510
 11/28  18:00:00,12,1813
 11/28  19:00:00,96,4462
 11/28  20:00:00,86,239
 11/28  21:00:00,27,0
 11/28  22:00:00,96,0
 11/28  23:00:00,36,0
 11/28  24:00:00,63,0
 11/29  01:00:00,74,0
 11/29  02:00:00,75,0
 11/29  03:00:00,27,0
 11/29  04:00:00,31,0
 11/29  05:00:00,45,0
 11/29  06:00:00,19,0
 11/29  07:00:00,35,0
 11/29  08:00:00,55,1341
 11/29  09:00:00,38,1120
 11/29  10:00:00,4,901
 11/29  11:00:00,16,2805
 11/29  12:00:00,6,4935
 11/29  13:00:00,27,4257
 11/29  14:00:00,92,576
 11/29  15:00:00,87,2039
 11/29  16:00:00,32,1629
 11/29  17:00:00,70,4410
 11/29  18:00:00,26,132
 11/29  19:00:00,100,700
 11/29  20:00:00,47,3792
 11/29  21:00:00,3,0
 11/29  22:00:00,20,0
 11/29  23:00:00,55,0
 11/29  24:00:00,61,0
 11/30  01:00:00,28,0
 11/30  02:00:00,74,0
 11/30  03:00:00,85,0
 11/30  04:00:00,50,0
 11/30  05:00:00,11,0
 11/30  06:00:00,62,0
 11/30  07:00:00,2,0
 11/30  08:00:00,31,775
 11/30  09:00:00,50,4279
 11/30  10:00:00,92,48
 11/30  11:00:00,67,2589
 11/30  12:00:00,9,2048
 11/30  13:00:00,73,1456
 11/30  14:00:00,74,476
 11/30  15:00:00,2,186
 11/30  16:00:00,15,2810
 11/30  17:00:00,31,1981
 11/30  18:00:00,79,1805
 11/30  19:00:00,8,3666
 11/30  20:00:00,22,1987
 11/30  21:00:00,12,0
 11/30  22:00:00,94,0
 11/30  23:00:00,92,0
 11/30  24:00:00,64,0
 12/01  01:00:00,14,0
 12/01  02:00:00,79,0
 12/01  03:00:00,37,0
 12/01  04:00:00,69,0
 12/01  05:00:00,93,0
 12/01  06:00:00,42,0
 12/01  07:00:00,27,0
 12/01  08:00:00,57,372
 12/01  09:00:00,31,610
 12/01  10:00:00,10,190
 12/01  11:00:00,55,4854
 12/01  12:00:00,56,2930
 12/01  13:00:00,0,98
 12/01  14:00:00,34,2160
 12/01  15:00:00,10,852
 12/01  16:00:00,43,4928
 12/01  17:00:00,89,4623
 12/01  18:00:00,39,2456
 12/01  19:00:00,24,96
 12/01  20:00:00,15,324
 12/01  21:00:00,40,0
 12/01  22:00:00,85,0
 12/01  23:00:00,83,0
 12/01  24:00:00,28,0
 12/02  01:00:00,70,0
 12/02  02:00:00,72,0
 12/02  03:00:00,57,0
 12/02  04:00:00,15,0
 12/02  05:00:00,95,0
 12/02  06:00:00,6,0
 12/02  07:00:00,76,0
 12/02  08:00:00,1,349
 12/02  09:00:00,32,2631
 12/02  10:00:00,13,3211
 12/02  11:00:00,53,3153
 12/02  12:00:00,67,270
 12/02  13:00:00,60,1838
 12/02  14:00:00,20,2308
 12/02  15:00:00,75,2560
 12/02  16:00:00,49,4335
 12/02  17:00:00,87,1058
 12/02  18:00:00,27,4895
 12/02  19:00:00,34,2056
 12/02  20:00:00,56,3137
 12/02  21:00:00,63,0
 12/02  22:00:00,12,0
 12/02  23:00:00,31,0
 12/02  24:00:00,63,0
 12/03  01:00:00,59,0
 12/03  02:00:00,56,0
 12/03  03:00:00,15,0
 12/03  04:00:00,1,0
 12/03  05:00:00,90,0
 12/03  06:00:00,32,0
 12/03  07:00:00,75,0
 12/03  08:00:00,73,3028
 12/03  09:00:00,48,220
 12/03  10:00:00,94,1921
 12/03  11:00:00,90,4576
 12/03  12:00:00,9,2646
 12/03  13:00:00,92,1621
 12/03  14:00:00,0,1928
 12/03  15:00:00,33,4210
 12/03  16:00:00,23,3585
 12/03  17:00:00,45,3274
 12/03  18:00:00,45,2306
 12/03  19:00:00,12,664
 12/03  20:00:00,78,2536
 12/03  21:00:00,66,0
 12/03  22:00:00,45,0
 12/03  23:00:00,22,0
 12/03  24:00:00,10,0
 12/04  01:00:00,47,0
 12/04  02:00:00,52,0
 12/04  03:00:00,62,0
 12/04  04:00:00,22,0
 12/04  05:00:00,8,0
 12/04  06:00:00,81,0
 12/04  07:00:00,73,0
 12/04  08:00:00,75,3630
 12/04  09:00:00,7,328
 12/04  10:00:00,40,3149
 12/04  11:00:00,68,4387
 12/04  12:00:00,39,2320
 12/04  13:00:00,70,3059
 12/04  14:00:00,47,4510
 12/04  15:00:00,74,3511
 12/04  16:00:00,42,3576
 12/04  17:00:00,76,2983
 12/04  18:00:00,68,2848
 12/04  19:00:00,68,2397
 12/04  20:00:00,31,2543
 12/04  21:00:00,70,0
 12/04  22:00:00,40,0
 12/04  23:00:00,66,0
 12/04  24:00:00,93,0
 12/05  01:00:00,60,0
 12/05  02:00:00,20,0
 12/05  03:00:00,87,0
 12/05  04:00:00,69,0
 12/05  05:00:00,72,0
 12/05  06:00:00,95,0
 12/05  07:00:00,23,0
 12/05  08:00:00,45,2937
 12/05  09:00:00,44,258
 12/05  10:00:00,39,4266
 12/05  11:00:00,28,2245
 12/05  12:00:00,37,4629
 12/05  13:00:00,47,881
 12/05  14:00:00,86,2331
 12/05  15:00:00,81,1416
 12/05  16:00:00,14,3241
 12/05  17:00:00,77,1744
 12/05  18:00:00,13,1254
 12/05  19:00:00,2,1654
 12/05  20:00:00,78,3767
 12/05  21:00:00,93,0
 12/05  22:00:00,47,0
 12/05  23:00:00,40,0
 12/05  24:00:00,0,0
 12/06  01:00:00,69,0
 12/06  02:00:00,66,0
 12/06  03:00:00,23,0
 12/06  04:00:00,78,0
 12/06  05:00:00,56,0
 12/06  06:00:00,19,0
 12/06  07:00:00,96,0
 12/06  08:00:00,17,1918
 12/06  09:00:00,73,1454
 12/06  10:00:00,20,3660
 12/06  11:00:00,84,662
 12/06  12:00:00,63,251
 12/06  13:00:00,78,4662
 12/06  14:00:00,34,3144
 12/06  15:00:00,63,1022
 12/06  16:00:00,1,880
 12/06  17:00:00,48,1017
 12/06  18:00:00,39,878
 12/06  19:00:00,68,4929
 12/06  20:00:00,25,3352
 12/06  21:00:00,13,0
 12/06  22:00:00,13,0
 12/06  23:00:00,41,0
 12/06  24:00:00,0,0
 12/07  01:00:00,80,0
 12/07  02:00:00,56,0
 12/07  03:00:00,60,0
 12/07  04:00:00,57,0
 12/07  05:00:00,42,0
 12/07  06:00:00,65,0
 12/07  07:00:00,80,0
 12/07  08:00:00,60,63
 12/07  09:00:00,36,4631
 12/07  10:00:00,53,3237
 12/07  11:00:00,95,1085
 12/07  12:00:00,85,199
 12/07  13:00:00,94,249
 12/07  14:00:00,24,3481
 12/07  15:00:00,22,4546
 12/07  16:00:00,30,1853
 12/07  17:00:00,34,3929
 12/07  18:00:00,73,1668
 12/07  19:00:00,96,3825
 12/07  20:00:00,23,3663
 12/07  21:00:00,86,0
 12/07  22:00:00,99,0
 12/07  23:00:00,82,0
 12/07  24:00:00,32,0
 12/08  01:00:00,68,0
 12/08  02:00:00,91,0
 12/08  03:00:00,59,0
 12/08  04:00:00,58,0
 12/08  05:00:00,60,0
 12/08  06:00:00,85,0
 12/08  07:00:00,53,0
 12/08  08:00:00,36,541
 12/08  09:00:00,98,2245
 12/08  10:00:00,70,1261
 12/08  11:00:00,12,4351
 12/08  12:00:00,24,1509
 12/08  13:00:00,11,3786
 12/08  14:00:00,78,4494
 12/08  15:00:00,95,4729
 12/08  16:00:00,23,4203
 12/08  17:00:00,51,231
 12/08  18:00:00,72,3611
 12/08  19:00:00,50,3760
 12/08  20:00:00,21,424
 12/08  21:00:00,16,0
 12/08  22:00:00,94,0
 12/08  23:00:00,39,0
 12/08  24:00:00,34,0
 12/09  01:00:00,66,0
 12/09  02:00:00,83,0
 12/09  03:00:00,12,0
 12/09  04:00:00,99,0
 12/09  05:00:00,36,0
 12/09  06:00:00,16,0
 12/09  07:00:00,11,0
 12/09  08:00:00,29,4578
 12/09  09:00:00,14,4062
 12/09  10:00:00,100,3295
 12/09  11:00:00,24,750
 12/09  12:00:00,66,3573
 12/09  13:00:00,80,4500
 12/09  14:00:00,21,4984
 12/09  15:00:00,15,1459
 12/09  16:00:00,43,3546
 12/09  17:00:00,66,4624
 12/09  18:00:00,67,1016
 12/09  19:00:00,67,2104
 12/09  20:00:00,25,4324
 12/09  21:00:00,82,0
 12/09  22:00:00,96,0
 12/09  23:00:00,37,0
 12/09  24:00:00,26,0
 12/10  01:00:00,35,0
 12/10  02:00:00,76,0
 12/10  03:00:00,79,0
 12/10  04:00:00,59,0
 12/10  05:00:00,39,0
 12/10  06:00:00,70,0
 12/10  07:00:00,22,0
 12/10  08:00:00,11,435
 12/10  09:00:00,6,1309
 12/10  10:00:00,82,1619
 12/10  11:00:00,85,65
 12/10  12:00:00,68,2301
 12/10  13:00:00,59,2464
 12/10  14:00:00,16,1707
 12/10  15:00:00,73,3583
 12/10  16:00:00,92,1912
 12/10  17:00:00,79,2166
 12/10  18:00:00,18,4127
 12/10  19:00:00,58,3662
 12/10  20:00:00,21,1249
 12/10  21:00:00,39,0
 12/10  22:00:00,49,0
 12/10  23:00:00,78,0
 12/10  24:00:00,21,0
 12/11  01:00:00,47,0
 12/11  02:00:00,85,0
 12/11  03:00:00,5,0
 12/11  04:00:00,85,0
 12/11  05:00:00,9,0
 12/11  06:00:00,53,0
 12/11  07:00:00,82,0
 12/11  08:00:00,74,389
 12/11  09:00:00,16,3465
 12/11  10:00:00,99,3045
 12/11  11:00:00,18,2725
 12/11  12:00:00,56,1669
 12/11  13:00:00,58,4357
 12/11  14:00:00,73,1445
 12/11  15:00:00,26,428
 12/11  16:00:00,37,3466
 12/11  17:00:00,62,3696
 12/11  18:00:00,85,4071
 12/11  19:00:00,23,4476
 12/11  20:00:00,38,929
 12/11  21:00:00,60,0
 12/11  22:00:00,4,0
 12/11  23:00:00,2,0
 12/11  24:00:00,52,0
 12/12  01:00:00,53,0
 12/12  02:00:00,91,0
 12/12  03:00:00,52,0
 12/12  04:00:00,24,0
 12/12  05:00:00,0,0
 12/12  06:00:00,55,0
 12/12  07:00:00,47,0
 12/12  08:00:00,47,3242
 12/12  09:00:00,29,3579
 12/12  10:00:00,97,2918
 12/12  11:00:00,98,2073
 12/12  12:00:00,14,1115
 12/12  13:00:00,24,4196
 12/12  14:00:00,36,4847
 12/12  15:00:00,65,2657
 12/12  16:00:00,9,2578
 12/12  17:00:00,9,2149
 12/12  18:00:00,19,2799
 12/12  19:00:00,25,234
 12/12  20:00:00,34,2301
 12/12  21:00:00,62,0
 12/12  22:00:00,86,0
 12/12  23:00:00,27,0
 12/12  24:00:00,13,0
 12/13  01:00:00,11,0
 12/13  02:00:00,45,0
 12/13  03:00:00,84,0
 12/13  04:00:00,9,0
 12/13  05:00:00,29,0
 12/13  06:00:00,7,0
 12/13  07:00:00,56,0
 12/13  08:00:00,64,1063
 12/13  09:00:00,11,685
 12/13  10:00:00,1,3417
 12/13  11:00:00,30,1449
 12/13  12:00:00,58,2389
 12/13  13:00:00,41,3934
 12/13  14:00:00,95,3687
 12/13  15:00:00,88,2722
 12/13  16:00:00,42,4096
 12/13  17:00:00,65,959
 12/13  18:00:00,95,3849
 12/13  19:00:00,48,1767
 12/13  20:00:00,32,565
 12/13  21:00:00,46,0
 12/13  22:00:00,38,0
 12/13  23:00:00,67,0
 12/13  24:00:00,53,0
 12/14  01:00:00,6,0
 12/14  02:00:00,85,0
 12/14  03:00:00,51,0
 12/14  04:00:00,32,0
 12/14  05:00:00,15,0
 12/14  06:00:00,56,0
 12/14  07:00:00,82,0
 12/14  08:00:00,17,1590
 12/14  09:00:00,8,2733
 12/14  10:00:00,52,3433
 12/14  11:00:00,46,489
 12/14  12:00:00,78,3704
 12/14  13:00:00,51,64
 12/14  14:00:00,39,2739
 12/14  15:00:00,88,4071
 12/14  16:00:00,42,1262
 12/14  17:00:00,38,4575
 12/14  18:00:00,29,249
 12/14  19:00:00,32,3550
 12/14  20:00:00,12,1863
 12/14  21:00:00,7,0
 12/14  22:00:00,4,0
 12/14  23:00:00,45,0
 12/14  24:00:00,82,0
 12/15  01:00:00,55,0
 12/15  02:00:00,38,0
 12/15  03:00:00,15,0
 12/15  04:00:00,55,0
 12/15  05:00:00,40,0
 12/15  06:00:00,93,0
 12/15  07:00:00,32,0
 12/15  08:00:00,34,1047
 12/15  09:00:00,82,2928
 12/15  10:00:00,94,804
 12/15  11:00:00,5,2437
 12/15  12:00:00,24,1145
 12/15  13:00:00,32,4990
 12/15  14:00:00,97,1853
 12/15  15:00:00,51,4882
 12/15  16:00:00,10,1667
 12/15  17:00:00,92,1172
 12/15  18:00:00,75,882
 12/15  19:00:00,48,2736
 12/15  20:00:00,18,4900
 12/15  21:00:00,73,0
 12/15  22:00:00,96,0
 12/15  23:00:00,90,0
 12/15  24:00:00,15,0
 12/16  01:00:00,10,0
 12/16  02:00:00,64,0
 12/16  03:00:00,98,0
 12/16  04:00:00,87,0
 12/16  05:00:00,28,0
 12/16  06:00:00,64,0
 12/16  07:00:00,92,0
 12/16  08:00:00,13,4497
 12/16  09:00:00,63,2307
 12/16  10:00:00,3,3523
 12/16  11:00:00,64,738
 12/16  12:00:00,53,1695
 12/16  13:00:00,15,4769
 12/16  14:00:00,15,2955
 12/16  15:00:00,70,3855
 12/16  16:00:00,5,4206
 12/16  17:00:00,59,1539
 12/16  18:00:00,8,2163
 12/16  19:00:00,31,4172
 12/16  20:00:00,54,2646
 12/16  21:00:00,9,0
 12/16  22:00:00,18,0
 12/16  23:00:00,11,0
 12/16  24:00:00,75,0
 12/17  01:00:00,37,0
 12/17  02:00:00,31,0
 12/17  03:00:00,8,0
 12/17  04:00:00,97,0
 12/17  05:00:00,20,0
 12/17  06:00:00,3,0
 12/17  07:00:00,38,0
 12/17  08:00:00,10,2393
 12/17  09:00:00,7,237
 12/17  10:00:00,96,1221
 12/17  11:00:00,9,2719
 12/17  12:00:00,94,1713
 12/17  13:00:00,73,1094
 12/17  14:00:00,66,4842
 12/17  15:00:00,6,2499
 12/17  16:00:00,7,4242
 12/17  17:00:00,94,585
 12/17  18:00:00,19,3791
 12/17  19:00:00,20,2545
 12/17  20:00:00,62,3168
 12/17  21:00:00,9,0
 12/17  22:00:00,19,0
 12/17  23:00:00,61,0
 12/17  24:00:00,63,0
 12/18  01:00:00,38,0
 12/18  02:00:00,53,0
 12/18  03:00:00,35,0
 12/18  04:00:00,38,0
 12/18  05:00:00,23,0
 12/18  06:00:00,32,0
 12/18  07:00:00,52,0
 12/18  08:00:00,75,1514
 12/18  09:00:00,33,3950
 12/18  10:00:00,50,360
 12/18  11:00:00,67,1495
 12/18  12:00:00,58,1519
 12/18  13:00:00,66,927
 12/18  14:00:00,15,4499
 12/18  15:00:00,31,4101
 12/18  16:00:00,18,2758
 12/18  17:00:00,52,4486
 12/18  18:00:00,64,4827
 12/18  19:00:00,20,2336
 12/18  20:00:00,78,1548
 12/18  21:00:00,62,0
 12/18  22:00:00,58,0
 12/18  23:00:00,66,0
 12/18  24:00:00,91,0
 12/19  01:00:00,69,0
 12/19  02:00:00,62,0
 12/19  03:00:00,73,0
 12/19  04:00:00,12,0
 12/19  05:00:00,79,0
 12/19  06:00:00,59,0
 12/19  07:00:00,70,0
 12/19  08:00:00,70,4023
 12/19  09:00:00,37,4462
 12/19  10:00:00,89,3725
 12/19  11:00:00,60,4159
 12/19  12:00:00,51,4495
 12/19  13:00:00,91,4098
 12/19  14:00:00,83,1606
 12/19  15:00:00,63,849
 12/19  16:00:00,66,3894
 12/19  17:00:00,29,1048
 12/19  18:00:00,70,3653
 12/19  19:00:00,67,3867
 12/19  20:00:00,57,1485
 12/19  21:00:00,1,0
 12/19  22:00:00,38,0
 12/19  23:00:00,46,0
 12/19  24:00:00,86,0
 12/20  01:00:00,61,0
 12/20  02:00:00,89,0
 12/20  03:00:00,65,0
 12/20  04:00:00,53,0
 12/20  05:00:00,52,0
 12/20  06:00:00,86,0
 12/20  07:00:00,96,0
 12/20  08:00:00,42,1565
 12/20  09:00:00,38,4985
 12/20  10:00:00,4,4181
 12/20  11:00:00,67,4123
 12/20  12:00:00,70,896
 12/20  13:00:00,3,1052
 12/20  14:00:00,29,4879
 12/20  15:00:00,10,2194
 12/20  16:00:00,65,371
 12/20  17:00:00,18,3981
 12/20  18:00:00,59,3043
 12/20  19:00:00,70,433
 12/20  20:00:00,84,1050
 12/20  21:00:00,44,0
 12/20  22:00:00,30,0
 12/20  23:00:00,24,0
 12/20  24:00:00,51,0
 12/21  01:00:00,47,0
 12/21  02:00:00,33,0
 12/21  03:00:00,25,0
 12/21  04:00:00,63,0
 12/21  05:00:00,27,0
 12/21  06:00:00,39,0
 12/21  07:00:00,66,0
 12/21  08:00:00,7,1168
 12/21  09:00:00,18,1063
 12/21  10:00:00,51,1178
 12/21  11:00:00,85,4691
 12/21  12:00:00,54,3774
 12/21  13:00:00,29,1417
 12/21  14:00:00,82,3144
 12/21  15:00:00,30,1332
 12/21  16:00:00,80,3493
 12/21  17:00:00,99,4968
 12/21  18:00:00,46,1784
 12/21  19:00:00,48,2186
 12/21  20:00:00,43,4509
 12/21  21:00:00,34,0
 12/21  22:00:00,70,0
 12/21  23:00:00,16,0
 12/21  24:00:00,86,0
 12/22  01:00:00,46,0
 12/22  02:00:00,98,0
 12/22  03:00:00,0,0
 12/22  04:00:00,26,0
 12/22  05:00:00,70,0
 12/22  06:00:00,62,0
 12/22  07:00:00,36,0
 12/22  08:00:00,49,611
 12/22  09:00:00,99,1907
 12/22  10:00:00,63,3874
 12/22  11:00:00,1,2096
 12/22  12:00:00,11,3576
 12/22  13:00:00,26,3792
 12/22  14:00:00,13,461
 12/22  15:00:00,76,2414
 12/22  16:00:00,64,2803
 12/22  17:00:00,46,554
 12/22  18:00:00,22,1299
 12/22  19:00:00,91,4740
 12/22  20:00:00,23,3948
 12/22  21:00:00,47,0
 12/22  22:00:00,35,0
 12/22  23:00:00,37,0
 12/22  24:00:00,90,0
 12/23  01:00:00,29,0
 12/23  02:00:00,68,0
 12/23  03:00:00,99,0
 12/23  04:00:00,99,0
 12/23  05:00:00,75,0
 12/23  06:00:00,21,0
 12/23  07:00:00,19,0
 12/23  08:00:00,86,137
 12/23  09:00:00,90,2279
 12/23  10:00:00,9,1312
 12/23  11:00:00,16,3569
 12/23  12:00:00,61,3748
 12/23  13:00:00,1,1462
 12/23  14:00:00,37,3253
 12/23  15:00:00,100,3881
 12/23  16:00:00,26,1726
 12/23  17:00:00,73,564
 12/23  18:00:00,27,1062
 12/23  19:00:00,100,1136
 12/23  20:00:00,65,3948
 12/23  21:00:00,95,0
 12/23  22:00:00,42,0
 12/23  23:00:00,89,0
 12/23  24:00:00,15,0
 12/24  01:00:00,3,0
 12/24  02:00:00,99,0
 12/24  03:00:00,78,0
 12/24  04:00:00,48,0
 12/24  05:00:00,96,0
 12/24  06:00:00,77,0
 12/24  07:00:00,95,0
 12/24  08:00:00,56,1522
 12/24  09:00:00,46,1266
 12/24  10:00:00,4,2496
 12/24  11:00:00,97,3351
 12/24  12:00:00,69,743
 12/24  13:00:00,74,3912
 12/24  14:00:00,42,476
 12/24  15:00:00,69,2207
 12/24  16:00:00,13,2002
 12/24  17:00:00,76,1566
 12/24  18:00:00,53,1663
 12/24  19:00:00,68,2652
 12/24  20:00:00,76,3260
 12/24  21:00:00,93,0
 12/24  22:00:00,1,0
 12/24  23:00:00,85,0
 12/24  24:00:00,80,0
 12/25  01:00:00,53,0
 12/25  02:00:00,84,0
 12/25  03:00:00,89,0
 12/25  04:00:00,41,0
 12/25  05:00:00,70,0
 12/25  06:00:00,1,0
 12/25  07:00:00,26,0
 12/25  08:00:00,93,3632
 12/25  09:00:00,94,3982
 12/25  10:00:00,80,3657
 12/25  11:00:00,72,651
 12/25  12:00:00,41,3346
 12/25  13:00:00,65,1929
 12/25  14:00:00,31,21
 12/25  15:00:00,71,537
 12/25  16:00:00,80,164
 12/25  17:00:00,79,4687
 12/25  18:00:00,28,1643
 12/25  19:00:00,49,3507
 12/25  20:00:00,71,1939
 12/25  21:00:00,1,0
 12/25  22:00:00,34,0
 12/25  23:00:00,69,0
 12/25  24:00:00,15,0
 12/26  01:00:00,78,0
 12/26  02:00:00,75,0
 12/26  03:00:00,97,0
 12/26  04:00:00,7,0
 12/26  05:00:00,23,0
 12/26  06:00:00,80,0
 12/26  07:00:00,89,0
 12/26  08:00:00,5,3619
 12/26  09:00:00,20,2654
 12/26  10:00:00,85,3970
 12/26  11:00:00,94,1747
 12/26  12:00:00,13,2849
 12/26  13:00:00,91,3690
 12/26  14:00:00,79,2453
 12/26  15:00:00,79,882
 12/26  16:00:00,85,2031
 12/26  17:00:00,14,4126
 12/26  18:00:00,13,877
 12/26  19:00:00,17,138
 12/26  20:00:00,53,3083
 12/26  21:00:00,74,0
 12/26  22:00:00,55,0
 12/26  23:00:00,79,0
 12/26  24:00:00,39,0
 12/27  01:00:00,22,0
 12/27  02:00:00,39,0
 12/27  03:00:00,31,0
