 11/18  19:00:00,2.17,197.24
 11/18  20:00:00,1.75,0
 11/18  21:00:00,1.32,0
 11/18  22:00:00,1.68,0
 11/18  23:00:00,2.03,37.45
 11/18  24:00:00,2.39,0
 11/19  01:00:00,1.94,0
 11/19  02:00:00,1.49,0
 11/19  03:00:00,1.05,0
 11/19  04:00:00,1.16,0
 11/19  05:00:00,1.27,0
 11/19  06:00:00,1.38,0
 11/19  07:00:00,1.03,0
 11/19  08:00:00,0.67,0
 11/19  09:00:00,0.32,0
 11/19  10:00:00,0.51,0
 11/19  11:00:00,0.71,0
 11/19  12:00:00,0.91,0
 11/19  13:00:00,1.01,0
 11/19  14:00:00,1.11,0
 11/19  15:00:00,1.21,0
 11/19  16:00:00,0.88,329.22
 11/19  17:00:00,0.55,0
 11/19  18:00:00,0.22,0
 11/19  19:00:00,1.27,34.37
 11/19  20:00:00,2.32,890.42
 11/19  21:00:00,3.37,321.07
 11/19  22:00:00,3.47,872.78
 11/19  23:00:00,3.57,817.54
 11/19  24:00:00,3.67,706.69
 11/20  01:00:00,3.11,455.6
 11/20  02:00:00,2.56,0
 11/20  03:00:00,2,0
 11/20  04:00:00,1.67,0
 11/20  05:00:00,1.34,0
 11/20  06:00:00,1.01,0
 11/20  07:00:00,0.95,0
 11/20  08:00:00,0.89,0
 11/20  09:00:00,0.83,0
 11/20  10:00:00,1.04,0
 11/20  11:00:00,1.25,0
 11/20  12:00:00,1.46,0
 11/20  13:00:00,1.25,0
 11/20  14:00:00,1.04,0
 11/20  15:00:00,0.83,0
 11/20  16:00:00,0.7,330.36
 11/20  17:00:00,0.57,660.35
 11/20  18:00:00,0.44,794.56
 11/20  19:00:00,1.31,861.16
 11/20  20:00:00,2.19,890.42
 11/20  21:00:00,3.06,891.93
 11/20  22:00:00,3.09,870.04
 11/20  23:00:00,3.12,815.49
 11/20  24:00:00,3.14,705.22
 11/21  01:00:00,2.72,461.33
 11/21  02:00:00,2.29,0
 11/21  03:00:00,1.86,0
 11/21  04:00:00,1.53,0
 11/21  05:00:00,1.19,0
 11/21  06:00:00,0.86,0
 11/21  07:00:00,0.82,0
 11/21  08:00:00,0.78,0
 11/21  09:00:00,0.74,0
 11/21  10:00:00,0.55,0
 11/21  11:00:00,0.36,0
 11/21  12:00:00,0.17,0
 11/21  13:00:00,0.56,0
 11/21  14:00:00,0.96,0
 11/21  15:00:00,1.35,0
 11/21  16:00:00,1.33,318.73
 11/21  17:00:00,1.31,669.13
 11/21  18:00:00,1.28,803.81
 11/21  19:00:00,1.84,870.77
 11/21  20:00:00,2.4,898.99
 11/21  21:00:00,2.97,903.46
 11/21  22:00:00,2.89,881.93
 11/21  23:00:00,2.81,828.93
 11/21  24:00:00,2.73,716.47
 11/22  01:00:00,2.36,466.86
 11/22  02:00:00,2,0
 11/22  03:00:00,1.63,0
 11/22  04:00:00,1.54,0
 11/22  05:00:00,1.44,0
 11/22  06:00:00,1.35,0
 11/22  07:00:00,1.3,0
 11/22  08:00:00,1.25,0
 11/22  09:00:00,1.2,0
 11/22  10:00:00,0.98,0
 11/22  11:00:00,0.77,0
 11/22  12:00:00,0.55,0
 11/22  13:00:00,0.91,0
 11/22  14:00:00,1.26,0
 11/22  15:00:00,1.61,0
 11/22  16:00:00,1.37,305.95
 11/22  17:00:00,1.12,654.53
 11/22  18:00:00,0.87,64.26
 11/22  19:00:00,1.47,862.88
 11/22  20:00:00,2.07,891.87
 11/22  21:00:00,2.68,894.39
 11/22  22:00:00,2.64,871.5
 11/22  23:00:00,2.61,817.57
 11/22  24:00:00,2.58,704.8
 11/23  01:00:00,1.79,449.68
 11/23  02:00:00,1.01,0
 11/23  03:00:00,0.22,0
 11/23  04:00:00,0.55,0
 11/23  05:00:00,0.88,0
 11/23  06:00:00,1.21,0
 11/23  07:00:00,1.32,0
 11/23  08:00:00,1.43,0
 11/23  09:00:00,1.54,0
 11/23  10:00:00,1.35,0
 11/23  11:00:00,1.15,0
 11/23  12:00:00,0.95,0
 11/23  13:00:00,0.91,0
 11/23  14:00:00,0.86,0
 11/23  15:00:00,0.81,0
 11/23  16:00:00,0.74,305.79
 11/23  17:00:00,0.68,659.29
 11/23  18:00:00,0.61,795.07
 11/23  19:00:00,1.01,860.66
 11/23  20:00:00,1.41,889.81
 11/23  21:00:00,1.81,892
 11/23  22:00:00,1.9,868.28
 11/23  23:00:00,2,814.97
 11/23  24:00:00,2.1,699.31
 11/24  01:00:00,1.9,439.36
 11/24  02:00:00,1.71,0
 11/24  03:00:00,1.52,0
 11/24  04:00:00,1.36,0
 11/24  05:00:00,1.2,0
 11/24  06:00:00,1.03,0
 11/24  07:00:00,1.11,0
 11/24  08:00:00,1.18,0
 11/24  09:00:00,1.26,0
 11/24  10:00:00,1.05,0
 11/24  11:00:00,0.84,0
 11/24  12:00:00,0.63,0
 11/24  13:00:00,0.96,0
 11/24  14:00:00,1.29,0
 11/24  15:00:00,1.61,0
 11/24  16:00:00,1.31,305.47
 11/24  17:00:00,1.02,664.06
 11/24  18:00:00,0.72,806.77
 11/24  19:00:00,0.96,874.1
 11/24  20:00:00,1.2,903.46
 11/24  21:00:00,1.45,906.8
 11/24  22:00:00,1.63,885.53
 11/24  23:00:00,1.81,830.36
 11/24  24:00:00,1.99,716.65
 11/25  01:00:00,1.72,451.44
 11/25  02:00:00,1.45,0
 11/25  03:00:00,1.19,0
 11/25  04:00:00,0.91,0
 11/25  05:00:00,0.63,0
 11/25  06:00:00,0.36,0
 11/25  07:00:00,0.6,0
 11/25  08:00:00,0.84,0
 11/25  09:00:00,1.08,0
 11/25  10:00:00,1.32,0
 11/25  11:00:00,1.57,0
 11/25  12:00:00,1.82,0
 11/25  13:00:00,1.84,0
 11/25  14:00:00,1.87,0
 11/25  15:00:00,1.89,0
 11/25  16:00:00,1.41,289.7
 11/25  17:00:00,0.92,660.69
 11/25  18:00:00,0.44,803.34
 11/25  19:00:00,0.78,871.7
 11/25  20:00:00,1.12,899.43
 11/25  21:00:00,1.46,902.44
 11/25  22:00:00,2.06,880.17
 11/25  23:00:00,2.66,822.85
 11/25  24:00:00,3.26,710.71
 11/26  01:00:00,2.58,447.95
 11/26  02:00:00,1.91,0
 11/26  03:00:00,1.24,0
 11/26  04:00:00,1.49,0
 11/26  05:00:00,1.74,0
 11/26  06:00:00,1.99,0
 11/26  07:00:00,1.87,0
 11/26  08:00:00,1.76,0
 11/26  09:00:00,1.64,0
 11/26  10:00:00,1.76,0
 11/26  11:00:00,1.88,0
 11/26  12:00:00,2,0
 11/26  13:00:00,1.95,0
 11/26  14:00:00,1.9,0
 11/26  15:00:00,1.85,0
 11/26  16:00:00,1.66,288.17
 11/26  17:00:00,1.47,0
 11/26  18:00:00,1.28,0
 11/26  19:00:00,1.57,251.76
 11/26  20:00:00,1.85,900.58
 11/26  21:00:00,2.14,903.16
 11/26  22:00:00,2.08,880.28
 11/26  23:00:00,2.03,824.28
 11/26  24:00:00,1.97,711.14
 11/27  01:00:00,1.69,451.84
 11/27  02:00:00,1.41,0
 11/27  03:00:00,1.13,0
 11/27  04:00:00,0.92,0
 11/27  05:00:00,0.71,0
 11/27  06:00:00,0.5,0
 11/27  07:00:00,0.66,0
 11/27  08:00:00,0.82,0
 11/27  09:00:00,0.98,0
 11/27  10:00:00,1.2,0
 11/27  11:00:00,1.42,0
 11/27  12:00:00,1.64,0
 11/27  13:00:00,1.22,0
 11/27  14:00:00,0.8,0
 11/27  15:00:00,0.39,0
 11/27  16:00:00,0.74,269.46
 11/27  17:00:00,1.1,0
 11/27  18:00:00,1.46,28.34
 11/27  19:00:00,1.56,872.5
 11/27  20:00:00,1.66,903.4
 11/27  21:00:00,1.75,909.02
 11/27  22:00:00,1.77,885.94
 11/27  23:00:00,1.78,830.14
 11/27  24:00:00,1.79,711.32
 11/28  01:00:00,1.59,447.59
 11/28  02:00:00,1.39,0
 11/28  03:00:00,1.19,0
 11/28  04:00:00,1.26,0
 11/28  05:00:00,1.33,0
 11/28  06:00:00,1.41,0
 11/28  07:00:00,1.41,0
 11/28  08:00:00,1.42,0
 11/28  09:00:00,1.42,0
 11/28  10:00:00,1.21,0
 11/28  11:00:00,1.01,0
 11/28  12:00:00,0.8,0
 11/28  13:00:00,1.02,0
 11/28  14:00:00,1.23,0
 11/28  15:00:00,1.45,0
 11/28  16:00:00,1.24,71
 11/28  17:00:00,1.03,114.57
 11/28  18:00:00,0.83,490.78
 11/28  19:00:00,1.21,254.84
 11/28  20:00:00,1.59,882.75
 11/28  21:00:00,1.97,505.08
 11/28  22:00:00,2.62,305.43
 11/28  23:00:00,3.26,354.26
 11/28  24:00:00,3.9,0
 11/29  01:00:00,3.12,419.18
 11/29  02:00:00,2.34,0
 11/29  03:00:00,1.56,0
 11/29  04:00:00,1.29,0
 11/29  05:00:00,1.03,0
 11/29  06:00:00,0.76,0
 11/29  07:00:00,1.01,0
 11/29  08:00:00,1.26,0
 11/29  09:00:00,1.5,0
 11/29  10:00:00,1.21,0
 11/29  11:00:00,0.92,0
 11/29  12:00:00,0.63,0
 11/29  13:00:00,0.82,0
 11/29  14:00:00,1,0
 11/29  15:00:00,1.19,0
 11/29  16:00:00,1.01,243.73
 11/29  17:00:00,0.83,0
 11/29  18:00:00,0.65,0
 11/29  19:00:00,1.12,854.5
 11/29  20:00:00,1.59,892.46
 11/29  21:00:00,2.06,899.17
 11/29  22:00:00,2.4,879.66
 11/29  23:00:00,2.74,37.19
 11/29  24:00:00,3.09,6.77
 11/30  01:00:00,2.45,413.93
 11/30  02:00:00,1.81,0
 11/30  03:00:00,1.17,0
 11/30  04:00:00,1.26,0
 11/30  05:00:00,1.34,0
 11/30  06:00:00,1.42,0
 11/30  07:00:00,1.57,0
 11/30  08:00:00,1.71,0
 11/30  09:00:00,1.86,0
 11/30  10:00:00,2.04,0
 11/30  11:00:00,2.21,0
 11/30  12:00:00,2.39,0
 11/30  13:00:00,2.37,0
 11/30  14:00:00,2.36,0
 11/30  15:00:00,2.34,0
 11/30  16:00:00,2.62,0
 11/30  17:00:00,2.91,0
 11/30  18:00:00,2.82,0
 11/30  19:00:00,2.74,0
 11/30  20:00:00,2.65,0
 11/30  21:00:00,2.56,0
 11/30  22:00:00,2.47,0
 11/30  23:00:00,2.38,198.29
 11/30  24:00:00,2.3,0
 12/01  01:00:00,2.21,442.45
 12/01  02:00:00,2.12,0
 12/01  03:00:00,2.03,0
 12/01  04:00:00,1.94,0
 12/01  05:00:00,1.86,0
 12/01  06:00:00,1.77,0
 12/01  07:00:00,1.68,0
 12/01  08:00:00,1.59,0
 12/01  09:00:00,2.14,0
 12/01  10:00:00,2.12,0
 12/01  11:00:00,2.1,0
 12/01  12:00:00,2.08,0
 12/01  13:00:00,1.96,0
 12/01  14:00:00,1.84,0
 12/01  15:00:00,1.72,0
 12/01  16:00:00,1.31,0
 12/01  17:00:00,0.91,254.77
 12/01  18:00:00,0.5,551.79
 12/01  19:00:00,0.93,471.82
 12/01  20:00:00,1.37,545.83
 12/01  21:00:00,1.81,321.24
 12/01  22:00:00,1.66,395.16
 12/01  23:00:00,1.5,319.37
 12/01  24:00:00,1.35,403.9
 12/02  01:00:00,1.15,113.08
 12/02  02:00:00,0.96,0
 12/02  03:00:00,0.76,0
 12/02  04:00:00,1.22,0
 12/02  05:00:00,1.69,0
 12/02  06:00:00,2.15,0
 12/02  07:00:00,1.92,0
 12/02  08:00:00,1.69,0
 12/02  09:00:00,1.46,0
 12/02  10:00:00,1.68,0
 12/02  11:00:00,1.89,0
 12/02  12:00:00,2.11,0
 12/02  13:00:00,2.01,0
 12/02  14:00:00,1.92,0
 12/02  15:00:00,1.82,0
 12/02  16:00:00,2.14,191.3
 12/02  17:00:00,2.46,0
 12/02  18:00:00,2.77,97.15
 12/02  19:00:00,3.05,195.57
 12/02  20:00:00,3.33,866.43
 12/02  21:00:00,3.61,869.97
 12/02  22:00:00,3.47,50.53
 12/02  23:00:00,3.32,21.2
 12/02  24:00:00,3.17,0
 12/03  01:00:00,2.83,81.04
 12/03  02:00:00,2.49,0
 12/03  03:00:00,2.15,0
 12/03  04:00:00,1.91,0
 12/03  05:00:00,1.67,0
 12/03  06:00:00,1.43,0
 12/03  07:00:00,1.75,0
 12/03  08:00:00,2.07,0
 12/03  09:00:00,2.39,0
 12/03  10:00:00,1.97,0
 12/03  11:00:00,1.56,0
 12/03  12:00:00,1.14,0
 12/03  13:00:00,1.45,0
 12/03  14:00:00,1.75,0
 12/03  15:00:00,2.06,0
 12/03  16:00:00,1.58,0
 12/03  17:00:00,1.1,651.03
 12/03  18:00:00,0.62,812.79
 12/03  19:00:00,1.17,888.9
 12/03  20:00:00,1.71,921.75
 12/03  21:00:00,2.26,925.4
 12/03  22:00:00,2.32,904.39
 12/03  23:00:00,2.38,845.47
 12/03  24:00:00,2.44,729.7
 12/04  01:00:00,1.94,446.82
 12/04  02:00:00,1.44,0
 12/04  03:00:00,0.94,0
 12/04  04:00:00,1.29,0
 12/04  05:00:00,1.64,0
 12/04  06:00:00,1.99,0
 12/04  07:00:00,2.04,0
 12/04  08:00:00,2.1,0
 12/04  09:00:00,2.15,0
 12/04  10:00:00,2.05,0
 12/04  11:00:00,1.94,0
 12/04  12:00:00,1.83,0
 12/04  13:00:00,1.84,0
 12/04  14:00:00,1.84,0
 12/04  15:00:00,1.85,0
 12/04  16:00:00,1.69,0
 12/04  17:00:00,1.54,617.44
 12/04  18:00:00,1.38,788.5
 12/04  19:00:00,1.2,866.11
 12/04  20:00:00,1.02,899.48
 12/04  21:00:00,0.84,904.88
 12/04  22:00:00,1.44,883.48
 12/04  23:00:00,2.04,828.61
 12/04  24:00:00,2.63,714.1
 12/05  01:00:00,2.59,447.55
 12/05  02:00:00,2.55,0
 12/05  03:00:00,2.51,0
 12/05  04:00:00,2.14,0
 12/05  05:00:00,1.77,0
 12/05  06:00:00,1.39,0
 12/05  07:00:00,1.58,0
 12/05  08:00:00,1.77,0
 12/05  09:00:00,1.96,0
 12/05  10:00:00,2.07,0
 12/05  11:00:00,2.19,0
 12/05  12:00:00,2.3,0
 12/05  13:00:00,2.17,0
 12/05  14:00:00,2.04,0
 12/05  15:00:00,1.9,0
 12/05  16:00:00,2.3,0
 12/05  17:00:00,2.69,615.7
 12/05  18:00:00,3.09,777.48
 12/05  19:00:00,2.86,185.91
 12/05  20:00:00,2.62,880.59
 12/05  21:00:00,2.39,20.01
 12/05  22:00:00,2.41,5.88
 12/05  23:00:00,2.43,52.2
 12/05  24:00:00,2.46,148.62
 12/06  01:00:00,1.92,0
 12/06  02:00:00,1.39,0
 12/06  03:00:00,0.86,0
 12/06  04:00:00,1.14,0
 12/06  05:00:00,1.43,0
 12/06  06:00:00,1.71,0
 12/06  07:00:00,1.74,0
 12/06  08:00:00,1.77,0
 12/06  09:00:00,1.79,0
 12/06  10:00:00,1.83,0
 12/06  11:00:00,1.88,0
 12/06  12:00:00,1.92,0
 12/06  13:00:00,1.83,0
 12/06  14:00:00,1.75,0
 12/06  15:00:00,1.67,0
 12/06  16:00:00,1.62,0
 12/06  17:00:00,1.57,0
 12/06  18:00:00,1.52,0
 12/06  19:00:00,1.16,0
 12/06  20:00:00,0.8,156.96
 12/06  21:00:00,0.44,169.67
 12/06  22:00:00,1.75,0
 12/06  23:00:00,3.05,0
 12/06  24:00:00,4.36,110.77
 12/07  01:00:00,3.76,73.3
 12/07  02:00:00,3.15,0
 12/07  03:00:00,2.55,0
 12/07  04:00:00,2,0
 12/07  05:00:00,1.45,0
 12/07  06:00:00,0.9,0
 12/07  07:00:00,0.98,0
 12/07  08:00:00,1.07,0
 12/07  09:00:00,1.16,0
 12/07  10:00:00,1.22,0
 12/07  11:00:00,1.28,0
 12/07  12:00:00,1.34,0
 12/07  13:00:00,1.59,0
 12/07  14:00:00,1.84,0
 12/07  15:00:00,2.1,0
 12/07  16:00:00,2.09,0
 12/07  17:00:00,2.09,0
 12/07  18:00:00,2.08,273.84
 12/07  19:00:00,1.78,377.45
 12/07  20:00:00,1.49,390.02
 12/07  21:00:00,1.19,911.07
 12/07  22:00:00,1.37,887.91
 12/07  23:00:00,1.54,307.21
 12/07  24:00:00,1.72,190.61
 12/08  01:00:00,1.82,24.41
 12/08  02:00:00,1.91,0
 12/08  03:00:00,2,0
 12/08  04:00:00,1.79,0
 12/08  05:00:00,1.59,0
 12/08  06:00:00,1.38,0
 12/08  07:00:00,1.51,0
 12/08  08:00:00,1.65,0
 12/08  09:00:00,1.78,0
 12/08  10:00:00,1.78,0
 12/08  11:00:00,1.78,0
 12/08  12:00:00,1.78,0
 12/08  13:00:00,1.85,0
 12/08  14:00:00,1.93,0
 12/08  15:00:00,2,0
 12/08  16:00:00,1.63,0
 12/08  17:00:00,1.26,667.43
 12/08  18:00:00,0.88,838.08
 12/08  19:00:00,1.65,914.62
 12/08  20:00:00,2.42,948.19
 12/08  21:00:00,3.19,955.6
 12/08  22:00:00,2.74,570.11
 12/08  23:00:00,2.29,882.42
 12/08  24:00:00,1.83,769.99
 12/09  01:00:00,2.03,487.46
 12/09  02:00:00,2.22,0
 12/09  03:00:00,2.41,0
 12/09  04:00:00,2.35,0
 12/09  05:00:00,2.29,0
 12/09  06:00:00,2.23,0
 12/09  07:00:00,2.25,0
 12/09  08:00:00,2.26,0
 12/09  09:00:00,2.28,0
 12/09  10:00:00,2.19,0
 12/09  11:00:00,2.11,0
 12/09  12:00:00,2.03,0
 12/09  13:00:00,2.08,0
 12/09  14:00:00,2.14,0
 12/09  15:00:00,2.19,0
 12/09  16:00:00,1.99,0
 12/09  17:00:00,1.78,256.27
 12/09  18:00:00,1.57,826.35
 12/09  19:00:00,1.56,905.6
 12/09  20:00:00,1.55,941.73
 12/09  21:00:00,1.54,948.69
 12/09  22:00:00,1.61,928.82
 12/09  23:00:00,1.67,871.54
 12/09  24:00:00,1.74,756.45
 12/10  01:00:00,2.01,478.17
 12/10  02:00:00,2.29,0
 12/10  03:00:00,2.57,0
 12/10  04:00:00,2.38,0
 12/10  05:00:00,2.2,0
 12/10  06:00:00,2.01,0
 12/10  07:00:00,2.13,0
 12/10  08:00:00,2.25,0
 12/10  09:00:00,2.37,0
 12/10  10:00:00,2.44,0
 12/10  11:00:00,2.5,0
 12/10  12:00:00,2.57,0
 12/10  13:00:00,2.47,0
 12/10  14:00:00,2.38,0
 12/10  15:00:00,2.29,0
 12/10  16:00:00,1.62,0
 12/10  17:00:00,0.96,608.08
 12/10  18:00:00,0.29,785.79
 12/10  19:00:00,0.47,866.09
 12/10  20:00:00,0.65,902.88
 12/10  21:00:00,0.83,908.4
 12/10  22:00:00,1.43,888.71
 12/10  23:00:00,2.03,831.73
 12/10  24:00:00,2.63,714.86
 12/11  01:00:00,2.17,444.32
 12/11  02:00:00,1.71,0
 12/11  03:00:00,1.24,0
 12/11  04:00:00,1.57,0
 12/11  05:00:00,1.89,0
 12/11  06:00:00,2.22,0
 12/11  07:00:00,2.08,0
 12/11  08:00:00,1.94,0
 12/11  09:00:00,1.79,0
 12/11  10:00:00,1.84,0
 12/11  11:00:00,1.89,0
 12/11  12:00:00,1.93,0
 12/11  13:00:00,1.96,0
 12/11  14:00:00,2,0
 12/11  15:00:00,2.03,0
 12/11  16:00:00,1.42,0
 12/11  17:00:00,0.8,589.62
 12/11  18:00:00,0.19,770.33
 12/11  19:00:00,0.73,854.26
 12/11  20:00:00,1.27,892.09
 12/11  21:00:00,1.81,900.98
 12/11  22:00:00,1.96,883.97
 12/11  23:00:00,2.11,829.9
 12/11  24:00:00,2.26,714.65
 12/12  01:00:00,1.83,450.59
 12/12  02:00:00,1.39,0
 12/12  03:00:00,0.95,0
 12/12  04:00:00,1.18,0
 12/12  05:00:00,1.41,0
 12/12  06:00:00,1.64,0
 12/12  07:00:00,1.76,0
 12/12  08:00:00,1.87,0
 12/12  09:00:00,1.99,0
 12/12  10:00:00,1.94,0
 12/12  11:00:00,1.9,0
 12/12  12:00:00,1.86,0
 12/12  13:00:00,1.93,0
 12/12  14:00:00,2,0
 12/12  15:00:00,2.07,0
 12/12  16:00:00,1.72,0
 12/12  17:00:00,1.37,590.9
 12/12  18:00:00,1.02,777.53
 12/12  19:00:00,1.05,863.92
 12/12  20:00:00,1.08,902
 12/12  21:00:00,1.1,910.01
 12/12  22:00:00,1.26,888.94
 12/12  23:00:00,1.43,837.43
 12/12  24:00:00,1.59,721.12
 12/13  01:00:00,1.7,448.44
 12/13  02:00:00,1.82,0
 12/13  03:00:00,1.93,0
 12/13  04:00:00,1.89,0
 12/13  05:00:00,1.86,0
 12/13  06:00:00,1.82,0
 12/13  07:00:00,2.06,0
 12/13  08:00:00,2.3,0
 12/13  09:00:00,2.54,0
 12/13  10:00:00,2.21,0
 12/13  11:00:00,1.88,0
 12/13  12:00:00,1.54,0
 12/13  13:00:00,1.83,0
 12/13  14:00:00,2.11,0
 12/13  15:00:00,2.4,0
 12/13  16:00:00,1.86,0
 12/13  17:00:00,1.32,591.96
 12/13  18:00:00,0.79,778.82
 12/13  19:00:00,1.13,864.73
 12/13  20:00:00,1.47,904.15
 12/13  21:00:00,1.81,909.61
 12/13  22:00:00,1.96,889.76
 12/13  23:00:00,2.11,835.17
 12/13  24:00:00,2.26,723.85
 12/14  01:00:00,2.4,453.93
 12/14  02:00:00,2.55,0
 12/14  03:00:00,2.69,0
 12/14  04:00:00,2.56,0
 12/14  05:00:00,2.42,0
 12/14  06:00:00,2.29,0
 12/14  07:00:00,2.38,0
 12/14  08:00:00,2.47,0
 12/14  09:00:00,2.57,0
 12/14  10:00:00,2.68,0
 12/14  11:00:00,2.8,0
 12/14  12:00:00,2.91,0
 12/14  13:00:00,2.97,0
 12/14  14:00:00,3.02,0
 12/14  15:00:00,3.08,0
 12/14  16:00:00,2.5,0
 12/14  17:00:00,1.92,587.58
 12/14  18:00:00,1.34,771.18
 12/14  19:00:00,1.58,852.22
 12/14  20:00:00,1.82,890.83
 12/14  21:00:00,2.06,395.15
 12/14  22:00:00,1.86,876.46
 12/14  23:00:00,1.66,823.12
 12/14  24:00:00,1.46,477.29
 12/15  01:00:00,1.81,205.76
 12/15  02:00:00,2.16,0
 12/15  03:00:00,2.51,0
 12/15  04:00:00,2.51,0
 12/15  05:00:00,2.52,0
 12/15  06:00:00,2.52,0
 12/15  07:00:00,2.55,0
 12/15  08:00:00,2.57,0
 12/15  09:00:00,2.59,0
 12/15  10:00:00,2.65,0
 12/15  11:00:00,2.71,0
 12/15  12:00:00,2.77,0
 12/15  13:00:00,2.71,0
 12/15  14:00:00,2.64,0
 12/15  15:00:00,2.58,0
 12/15  16:00:00,2.17,0
 12/15  17:00:00,1.75,414.83
 12/15  18:00:00,1.34,757.4
 12/15  19:00:00,1.07,243.92
 12/15  20:00:00,0.8,565.06
 12/15  21:00:00,0.52,130.02
 12/15  22:00:00,0.8,417.56
 12/15  23:00:00,1.08,385.1
 12/15  24:00:00,1.35,697.43
 12/16  01:00:00,1.37,432.24
 12/16  02:00:00,1.38,0
 12/16  03:00:00,1.39,0
 12/16  04:00:00,1.6,0
 12/16  05:00:00,1.8,0
 12/16  06:00:00,2,0
 12/16  07:00:00,2.09,0
 12/16  08:00:00,2.18,0
 12/16  09:00:00,2.28,0
 12/16  10:00:00,2.39,0
 12/16  11:00:00,2.5,0
 12/16  12:00:00,2.61,0
 12/16  13:00:00,2.5,0
 12/16  14:00:00,2.39,0
 12/16  15:00:00,2.28,0
 12/16  16:00:00,1.75,0
 12/16  17:00:00,1.22,153.72
 12/16  18:00:00,0.69,252.66
 12/16  19:00:00,0.75,370.22
 12/16  20:00:00,0.81,443.26
 12/16  21:00:00,0.87,877.55
 12/16  22:00:00,1.11,857.21
 12/16  23:00:00,1.35,803.18
 12/16  24:00:00,1.59,261.85
 12/17  01:00:00,1.28,70.19
 12/17  02:00:00,0.97,0
 12/17  03:00:00,0.66,0
 12/17  04:00:00,0.83,0
 12/17  05:00:00,1,0
 12/17  06:00:00,1.17,0
 12/17  07:00:00,1.23,0
 12/17  08:00:00,1.29,0
 12/17  09:00:00,1.35,0
 12/17  10:00:00,1.45,0
 12/17  11:00:00,1.55,0
 12/17  12:00:00,1.66,0
 12/17  13:00:00,1.51,0
 12/17  14:00:00,1.36,0
 12/17  15:00:00,1.21,0
 12/17  16:00:00,1.64,0
 12/17  17:00:00,2.06,101.63
 12/17  18:00:00,2.48,0
 12/17  19:00:00,2.37,0
 12/17  20:00:00,2.25,324.8
 12/17  21:00:00,2.14,310.73
 12/17  22:00:00,2.45,276.47
 12/17  23:00:00,2.75,171.96
 12/17  24:00:00,3.06,0
 12/18  01:00:00,2.58,46.4
 12/18  02:00:00,2.1,0
 12/18  03:00:00,1.61,0
 12/18  04:00:00,1.66,0
 12/18  05:00:00,1.7,0
 12/18  06:00:00,1.74,0
 12/18  07:00:00,1.86,0
 12/18  08:00:00,1.99,0
 12/18  09:00:00,2.11,0
 12/18  10:00:00,2.06,0
 12/18  11:00:00,2,0
 12/18  12:00:00,1.94,0
 12/18  13:00:00,1.83,0
 12/18  14:00:00,1.72,0
 12/18  15:00:00,1.61,0
 12/18  16:00:00,1.9,0
 12/18  17:00:00,2.19,0
 12/18  18:00:00,2.48,0
 12/18  19:00:00,2.1,0
 12/18  20:00:00,1.72,7.7
 12/18  21:00:00,1.34,0
 12/18  22:00:00,1.31,0
 12/18  23:00:00,1.29,83.5
 12/18  24:00:00,1.27,0
 12/19  01:00:00,1.45,0
 12/19  02:00:00,1.63,0
 12/19  03:00:00,1.81,0
 12/19  04:00:00,1.59,0
 12/19  05:00:00,1.37,0
 12/19  06:00:00,1.16,0
 12/19  07:00:00,0.91,0
 12/19  08:00:00,0.66,0
 12/19  09:00:00,0.41,0
 12/19  10:00:00,0.44,0
 12/19  11:00:00,0.47,0
 12/19  12:00:00,0.5,0
 12/19  13:00:00,0.97,0
 12/19  14:00:00,1.45,0
 12/19  15:00:00,1.93,0
 12/19  16:00:00,1.64,0
 12/19  17:00:00,1.35,560.35
 12/19  18:00:00,1.06,752.45
 12/19  19:00:00,1.78,841.16
 12/19  20:00:00,2.51,882.43
 12/19  21:00:00,3.23,890.24
 12/19  22:00:00,3.28,874.61
 12/19  23:00:00,3.34,821.88
 12/19  24:00:00,3.39,714.09
 12/20  01:00:00,2.77,455.47
 12/20  02:00:00,2.15,0
 12/20  03:00:00,1.53,0
 12/20  04:00:00,1.44,0
 12/20  05:00:00,1.36,0
 12/20  06:00:00,1.27,0
 12/20  07:00:00,1.45,0
 12/20  08:00:00,1.64,0
 12/20  09:00:00,1.82,0
 12/20  10:00:00,1.92,0
 12/20  11:00:00,2.02,0
 12/20  12:00:00,2.12,0
 12/20  13:00:00,2.28,0
 12/20  14:00:00,2.43,0
 12/20  15:00:00,2.58,0
 12/20  16:00:00,2.29,0
 12/20  17:00:00,1.99,553.79
 12/20  18:00:00,1.7,137.29
 12/20  19:00:00,1.59,13.34
 12/20  20:00:00,1.49,214.07
 12/20  21:00:00,1.38,270.1
 12/20  22:00:00,1.6,89.39
 12/20  23:00:00,1.81,130.81
 12/20  24:00:00,2.03,23.83
 12/21  01:00:00,1.78,458.35
 12/21  02:00:00,1.53,0
 12/21  03:00:00,1.28,0
 12/21  04:00:00,1.23,0
 12/21  05:00:00,1.18,0
 12/21  06:00:00,1.13,0
 12/21  07:00:00,1.25,0
 12/21  08:00:00,1.37,0
 12/21  09:00:00,1.49,0
 12/21  10:00:00,1.49,0
 12/21  11:00:00,1.5,0
 12/21  12:00:00,1.5,0
 12/21  13:00:00,1.58,0
 12/21  14:00:00,1.65,0
 12/21  15:00:00,1.72,0
 12/21  16:00:00,1.3,0
 12/21  17:00:00,0.87,552.38
 12/21  18:00:00,0.44,745.6
 12/21  19:00:00,0.46,830.83
